ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
df5ec275f9b845a09d61da1f663bcebb,Mercedes-Benz,GL 350,FULL OPTION - 7PLAATSEN OF LICHTE VRACHT,"€ 34,500.-","138,000 km",Automatic,06/2013,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,350 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gl-350-full-option-7plaatsen-of-lichte-vracht-diesel-black-df5ec275-f9b8-45a0-9d61-da1f663bcebb,2024-03-10,AutoScout24,No
a1e6b4cd774f4334ae1684f378c8530e,Audi,A7,50 TFSI e qu. S line ACC Matrix Navi Sitzh.,"€ 44,440.-1","52,900 km",Automatic,03/2021,Electric/Gasoline,220 kW (299 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/audi-a7-50-tfsi-e-qu-s-line-acc-matrix-navi-sitzh-electric-gasoline-white-a1e6b4cd-774f-4334-ae16-84f378c8530e,2024-03-10,AutoScout24,No
e9199762eb214023b43581af2e1ea690,Audi,A7,55TFSI SB quattro|APS+RFK|Sportsitze|SHZG|NAV,"€ 35,880.-1","115,415 km",Automatic,08/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a7-55tfsi-sb-quattro-aps-rfk-sportsitze-shzg-nav-gasoline-black-e9199762-eb21-4023-b435-81af2e1ea690,2024-03-10,AutoScout24,No
5cbe467af3c548feba80bbb28f7d8823,Mercedes-Benz,CLS 350,!!2 JAAR/ANS GARANTIE!!/d/PACK AMG/4MATIC,"€ 44,950.-","49,847 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,925 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-2-jaar-ans-garantie-d-pack-amg-4matic-diesel-black-5cbe467a-f3c5-48fe-ba80-bbb28f7d8823,2024-03-10,AutoScout24,No
0ab01d6623e947aeb89c5782480fd051,Maserati,Quattroporte,S Q4 3.0 V6 Navi Memory Kamera H&K DAB Leder,"€ 35,990.-1","85,728 km",Automatic,04/2016,Gasoline,301 kW (409 hp),Dealer,8,"2,979 cc",6,"1,920 kg",,,,Euro 5,https://www.autoscout24.com/offers/maserati-quattroporte-s-q4-3-0-v6-navi-memory-kamera-h-k-dab-leder-gasoline-blue-0ab01d66-23e9-47ae-b89c-5782480fd051,2024-03-10,AutoScout24,No
86938cf9669b42249a017981d3866e2a,Audi,Q7,✅️1AN GARANTIE✅️E-TRON✅️EURO 6B✅️CARPASS,"€ 38,999.-","93,111 km",Automatic,09/2016,Electric/Diesel,190 kW (258 hp),Dealer,8,"2,967 cc",6,"2,520 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/audi-q7-1an-garantiee-troneuro-6bcarpass-electric-diesel-black-86938cf9-669b-4224-9a01-7981d3866e2a,2024-03-10,AutoScout24,No
7df12e16df764412b9823c5d157a1699,Porsche,Macan,GTS Sport Design Paket Chrono d.FZ,"€ 44,800.-","85,000 km",Automatic,10/2017,Gasoline,265 kW (360 hp),Dealer,,"2,997 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-macan-gts-sport-design-paket-chrono-d-fz-gasoline-black-7df12e16-df76-4412-b982-3c5d157a1699,2024-03-10,AutoScout24,No
7a5244e9905a450ab4250cd754c6eb08,Volkswagen,Touareg,3.0 TDI 4M R Line Leder Pano Matrix Luft AHK 21 Zo,"€ 44,900.-1","114,900 km",Automatic,01/2020,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-tdi-4m-r-line-leder-pano-matrix-luft-ahk-21-zo-diesel-black-7a5244e9-905a-450a-b425-0cd754c6eb08,2024-03-10,AutoScout24,No
66f46c7a55a8454594a83d280133663f,Porsche,Macan,S 3.0 Diesel 2.Hd*SH bei PZ*Kamera,"€ 34,990.-","127,000 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,880 kg",,,,Euro 6,https://www.autoscout24.com/offers/porsche-macan-s-3-0-diesel-2-hd-sh-bei-pz-kamera-diesel-blue-66f46c7a-55a8-4545-94a8-3d280133663f,2024-03-10,AutoScout24,No
f2346293c5ad4dbcbc6e8a99ae6124ee,Audi,Q7,S line 50 TDI qu AHK/Assist/Matrix/Pano/Kam/DAB/20,"€ 44,495.-","101,530 km",Automatic,01/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,145 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-q7-s-line-50-tdi-qu-ahk-assist-matrix-pano-kam-dab-20-diesel-white-f2346293-c5ad-4dbc-bc6e-8a99ae6124ee,2024-03-10,AutoScout24,No
0f8958ea3fd345b89634e557eab8e54a,Mercedes-Benz,CLA 45 AMG,CLA45 AMG 4Matic|PERF-AGA|NIGHT-PAKET|PANO|VOLL,"€ 41,770.-","54,404 km",Automatic,12/2017,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-cla45-amg-4matic-perf-aga-night-paket-pano-voll-gasoline-black-0f8958ea-3fd3-45b8-9634-e557eab8e54a,2024-03-10,AutoScout24,No
c50401a42864451583119c51c1793e74,Land Rover,Range Rover,5.0 Vogue *IVA ESPOSTA* - TETTO,"€ 41,900.-","89,000 km",Automatic,08/2014,Gasoline,375 kW (510 hp),Dealer,8,"5,000 cc",8,"2,330 kg",,,,,https://www.autoscout24.com/offers/land-rover-range-rover-5-0-vogue-iva-esposta-tetto-gasoline-grey-c50401a4-2864-4515-8311-9c51c1793e74,2024-03-10,AutoScout24,No
d3d95b23cd29492d9c37e0cac82bb956,Audi,S7,Sportback 4.0 TFSI quattro Matrix +Navi+Standheizu,"€ 44,640.-","84,600 km",Automatic,04/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,030 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-s7-sportback-4-0-tfsi-quattro-matrix-navi-standheizu-gasoline-grey-d3d95b23-cd29-492d-9c37-e0cac82bb956,2024-03-10,AutoScout24,No
25fcd9846a904eb19daeb52bb04a1263,Mercedes-Benz,A 35 AMG,A 35 AMG 4M Lim AERO+DISTRO+PANO+PERF-SITZ+SOUND,"€ 44,990.-1","29,889 km",Automatic,01/2020,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,570 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-35-amg-4m-lim-aero-distro-pano-perf-sitz-sound-gasoline-white-25fcd984-6a90-4eb1-9dae-b52bb04a1263,2024-03-10,AutoScout24,No
b6f125b9635e4b0bad696c79bef3fe33,Audi,RS5,4.2i V8 Quattro S tronic Akrapovič 0483/47.20.60,"€ 31,900.-","92,082 km",Automatic,02/2011,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,800 kg",,,,Euro 5,https://www.autoscout24.com/offers/audi-rs5-4-2i-v8-quattro-s-tronic-akrapovic-0483-47-20-60-gasoline-violet-b6f125b9-635e-4b0b-ad69-6c79bef3fe33,2024-03-10,AutoScout24,No
4b0fa0e237364eb2a026d376dfb5e69b,Volkswagen,Touareg,V6 TDI 4Mot Elegance*21Zoll*LUFT*PANORAMA*DYNAUDIO,"€ 39,890.-1","84,000 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-4mot-elegance-21zoll-luft-panorama-dynaudio-diesel-black-4b0fa0e2-3736-4eb2-a026-d376dfb5e69b,2024-03-10,AutoScout24,No
2a6678aeb2464a28afb6cf990caf4ef3,Jaguar,F-Type,P300 2 YEARS WARRANTY,"€ 44,950.-1","42,543 km",Automatic,05/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,,,,https://www.autoscout24.com/offers/jaguar-f-type-p300-2-years-warranty-gasoline-grey-2a6678ae-b246-4a28-afb6-cf990caf4ef3,2024-03-10,AutoScout24,No
448be76ca6344e87af44ffd635e09a4e,Mercedes-Benz,E 400,d 4Matic AMG-Line*20Zoll*HuD*Standhzg*KeylessGo*,"€ 43,970.-1","76,000 km",Automatic,08/2019,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,905 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-4matic-amg-line-20zoll-hud-standhzg-keylessgo-diesel-black-448be76c-a634-4e87-af44-ffd635e09a4e,2024-03-10,AutoScout24,No
dbb9b3b5b39e4a2d9eab1bf8b2a693a6,Audi,A6 allroad,55 3.0 tdi mhev 48V quattro 349cv triptronic,"€ 45,000.-","124,000 km",Automatic,12/2019,Electric/Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/audi-a6-allroad-55-3-0-tdi-mhev-48v-quattro-349cv-triptronic-electric-diesel-grey-dbb9b3b5-b39e-4a2d-9eab-1bf8b2a693a6,2024-03-10,AutoScout24,No
448be76ca6344e87af44ffd635e09a4e,Mercedes-Benz,E 400,d 4Matic AMG-Line*20Zoll*HuD*Standhzg*KeylessGo*,"€ 43,970.-1","76,000 km",Automatic,08/2019,Diesel,250 kW (340 hp),Dealer,9,"2,925 cc",6,"1,905 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-4matic-amg-line-20zoll-hud-standhzg-keylessgo-diesel-black-448be76c-a634-4e87-af44-ffd635e09a4e,2024-03-10,AutoScout24,No
ae62e802ee4f4d6db8e2a1dd56cbee22,Porsche,Macan,Turbo Techart Widebody Facelift-Umbau AHK,"€ 44,990.-1","114,550 km",Automatic,10/2014,Gasoline,294 kW (400 hp),Dealer,7,"3,604 cc",6,"1,925 kg",,,,Euro 6,https://www.autoscout24.com/offers/porsche-macan-turbo-techart-widebody-facelift-umbau-ahk-gasoline-black-ae62e802-ee4f-4d6d-b8e2-a1dd56cbee22,2024-03-10,AutoScout24,No
1f5f32ba14c04209a6334f6eb1c2738c,Volvo,XC90,2.0 T8 TE 4WD PHEV Inscription 7Pl. LEDER/CUIR LED,"€ 41,990.-1","105,918 km",Automatic,01/2020,Electric/Gasoline,223 kW (303 hp),Dealer,8,"1,969 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc90-2-0-t8-te-4wd-phev-inscription-7pl-leder-cuir-led-electric-gasoline-black-1f5f32ba-14c0-4209-a633-4f6eb1c2738c,2024-03-10,AutoScout24,No
56318b69237a40d5887b8da1ec294286,Maserati,Ghibli,,"€ 43,500.-","79,900 km",Automatic,05/2018,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-gasoline-blue-56318b69-237a-40d5-887b-8da1ec294286,2024-03-10,AutoScout24,No
ffe421b32e1d43d0a9fa39b4910c20ff,Maserati,Ghibli,Gransport 3.0D V6 ** Sunroof | 360 Cam | Harman,"€ 42,990.-","73,957 km",Automatic,07/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-gransport-3-0d-v6-sunroof-360-cam-harman-diesel-grey-ffe421b3-2e1d-43d0-a9fa-39b4910c20ff,2024-03-10,AutoScout24,No
def472ccfb944ec8b51b5bde9dae3287,Mercedes-Benz,E 220,d Avantgarde*LED*WIDE*GSD*TOTW.*KAM*,"€ 32,900.-","137,000 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,680 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-avantgarde-led-wide-gsd-totw-kam-diesel-black-def472cc-fb94-4ec8-b51b-5bde9dae3287,2024-03-10,AutoScout24,No
4c257c7db1dd4e4a86d43a89461184e4,BMW,X4 M,X4 xdrive M40d auto,"€ 39,900.-","109,645 km",Automatic,10/2018,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",6,"1,970 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-x4-m-x4-xdrive-m40d-auto-diesel-blue-4c257c7d-b1dd-4e4a-86d4-3a89461184e4,2024-03-10,AutoScout24,No
f0a357d1d1794a288239d7e3f55725fa,Mercedes-Benz,GLC 43 AMG,GLC 43 AMG DISTR+PANO+COMAND+BURME+AHK+SITZKLIMA,"€ 44,990.-","55,161 km",Automatic,03/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,865 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-glc-43-amg-distr-pano-comand-burme-ahk-sitzklima-gasoline-black-f0a357d1-d179-4a28-8239-d7e3f55725fa,2024-03-10,AutoScout24,No
a0884314db78403caced058dd03ff106,Audi,S6,"Avant TDI quattro Matrix LED Scheinwerfer, Navi...","€ 42,850.-1","103,652 km",Automatic,05/2020,Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,"2,095 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-tdi-quattro-matrix-led-scheinwerfer-navi-diesel-beige-a0884314-db78-403c-aced-058dd03ff106,2024-03-10,AutoScout24,No
9d74f23093c948a3b1eb75bc30e72097,Porsche,Cayenne,3.0D V6 - TIPTRONIC - CAMERA - NAVI - GARANTIE,"€ 34,950.-","120,000 km",Automatic,07/2015,Diesel,184 kW (250 hp),Dealer,,"1,967 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0d-v6-tiptronic-camera-navi-garantie-diesel-black-9d74f230-93c9-48a3-b1eb-75bc30e72097,2024-03-10,AutoScout24,No
7d69f39076c64c4489bfd9ddb160182c,Mercedes-Benz,E 43 AMG,4-MATIC OPEN DAK CAMERA LEDER,"€ 36,995.-","126,529 km",Automatic,04/2017,Gasoline,295 kW (401 hp),Dealer,9,"2,996 cc",6,"1,740 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-43-amg-4-matic-open-dak-camera-leder-gasoline-black-7d69f390-76c6-4c44-89bf-d9ddb160182c,2024-03-10,AutoScout24,No
6a000b90711f4a14998f9adf983d3f89,BMW,530,Msport auto Xdrive Full optionals,"€ 44,900.-","42,900 km",Automatic,11/2020,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-530-msport-auto-xdrive-full-optionals-electric-gasoline-blue-6a000b90-711f-4a14-998f-9adf983d3f89,2024-03-10,AutoScout24,No
94427a66560b477b96d4d9177096572b,Mercedes-Benz,C 43 AMG,Coupe 4Matic Non OPF Night Edition Navi,"€ 43,490.-","70,000 km",Automatic,04/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-4matic-non-opf-night-edition-navi-gasoline-black-94427a66-560b-477b-96d4-d9177096572b,2024-03-10,AutoScout24,No
59f6dd5b9f9345fe879c0be8062f1624,Mercedes-Benz,C 300,Coupe 9G-Tronic AMG Line+LED+Navi+360°,"€ 34,999.-","86,030 km",Automatic,08/2018,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,600 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-coupe-9g-tronic-amg-line-led-navi-360-gasoline-white-59f6dd5b-9f93-45fe-879c-0be8062f1624,2024-03-10,AutoScout24,No
6e7a229ffd554abdb871df2d83f5cdfd,Mercedes-Benz,S 500,- S 500 V8 Maximum 4matic auto,"€ 40,900.-1","94,546 km",Automatic,07/2014,Gasoline,335 kW (455 hp),Dealer,9,"4,663 cc",8,"2,050 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-500-s-500-v8-maximum-4matic-auto-gasoline-grey-6e7a229f-fd55-4abd-b871-df2d83f5cdfd,2024-03-10,AutoScout24,No
0d8efb8fb1bd48beac002fb3ec80f00b,Audi,A6,Lim. 50 TDI quattro design*ACC*MATRIX*DAB*,"€ 36,890.-1","83,918 km",Automatic,06/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50-tdi-quattro-design-acc-matrix-dab-diesel-black-0d8efb8f-b1bd-48be-ac00-2fb3ec80f00b,2024-03-10,AutoScout24,No
155afb5c913f4a3cb0ef5a0c6ebd6a3e,BMW,X6,X6 xDrive 30d | M Sport,"€ 36,900.-","132,661 km",Automatic,05/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-x6-x6-xdrive-30d-m-sport-diesel-black-155afb5c-913f-4a3c-b0ef-5a0c6ebd6a3e,2024-03-10,AutoScout24,No
4cb160af337b49f8944deaefe5ffca73,Mercedes-Benz,V 250,d LWB LONG Avantgarde / 8 PLACES / CAMERA 360 !!,"€ 35,950.-","116,000 km",Automatic,07/2015,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,170 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-lwb-long-avantgarde-8-places-camera-360-diesel-black-4cb160af-337b-49f8-944d-eaefe5ffca73,2024-03-10,AutoScout24,No
c81a54d979604c4b9afe5a8e8d39cb5a,Mercedes-Benz,C 300,d Lim. AMG Line NightPaket LED Navi Panoram,"€ 31,999.-","104,364 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-lim-amg-line-nightpaket-led-navi-panoram-diesel-black-c81a54d9-7960-4c4b-9afe-5a8e8d39cb5a,2024-03-10,AutoScout24,No
34f43faac81d416f96b95df5638e7a1a,Alpina,D5,D5S - 1 / 450 - MEDITERRANO BLUE on COGNAC LEATHER,"€ 44,999.-1","130,000 km",Automatic,12/2018,Diesel,285 kW (387 hp),Dealer,8,"2,995 cc",6,"1,800 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/alpina-d5-d5s-1-450-mediterrano-blue-on-cognac-leather-diesel-blue-34f43faa-c81d-416f-96b9-5df5638e7a1a,2024-03-10,AutoScout24,No
61cdd5ff91a84f9680fcbafa6086b34f,Audi,A6,Lim. 50TFSIe quattro sport 2xS LINE MATRIX LED ...,"€ 42,570.-1","39,103 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50tfsie-quattro-sport-2xs-line-matrix-led-electric-gasoline-grey-61cdd5ff-91a8-4f96-80fc-bafa6086b34f,2024-03-10,AutoScout24,No
3b357b3522574f40ae1515e4cd7471f7,Audi,A5,Sportback Audi A5 Sportback S line 30 TDI 100(136),"€ 44,950.-","22,926 km",Automatic,06/2022,Diesel,100 kW (136 hp),Dealer,,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-audi-a5-sportback-s-line-30-tdi-100-136-diesel-black-3b357b35-2257-4f40-ae15-15e4cd7471f7,2024-03-10,AutoScout24,No
ac79bfe27b744a27aaf21b1c71581b56,Jaguar,XF,R-Dynamic S in BRITISH RACING,"€ 44,950.-1","22,500 km",Automatic,02/2024,Diesel,147 kW (200 hp),Dealer,8,"1,999 cc",4,"1,810 kg",,,,Euro 6d,https://www.autoscout24.com/offers/jaguar-xf-r-dynamic-s-in-british-racing-diesel-green-ac79bfe2-7b74-4a27-aaf2-1b1c71581b56,2024-03-10,AutoScout24,No
c7fbcabdd79e4b8e910b1b786064a334,BMW,230,i M Sport,"€ 44,950.-1","5,342 km",Automatic,02/2023,Gasoline,180 kW (245 hp),Dealer,8,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-230-i-m-sport-gasoline-red-c7fbcabd-d79e-4b8e-910b-1b786064a334,2024-03-10,AutoScout24,No
156b9c0c8074468cb6fa7e918b99188f,Audi,A5,50 TDI S-line+ ViCo Matrix HUD Sthz TopV ACC,"€ 39,480.-","62,391 km",Automatic,10/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-50-tdi-s-line-vico-matrix-hud-sthz-topv-acc-diesel-blue-156b9c0c-8074-468c-b6fa-7e918b99188f,2024-03-10,AutoScout24,No
d5553cee7eab4d12bc33959493740ccc,BMW,220,i Coupé - M Pack,"€ 42,900.-1","12,713 km",Automatic,10/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-220-i-coupe-m-pack-gasoline-grey-d5553cee-7eab-4d12-bc33-959493740ccc,2024-03-10,AutoScout24,No
d44fd8d299c347a98d2842228c0a54ef,Land Rover,Range Rover Sport,3.0 SDV6 HSE 4X4  * PELLE *,"€ 43,000.-","122,614 km",Automatic,06/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-4x4-pelle-diesel-white-d44fd8d2-99c3-47a9-8d28-42228c0a54ef,2024-03-10,AutoScout24,No
2b900e22fed242f8930d68997984e406,Audi,A6,Limo TFSIe S-Line virtual cockpit HD MATRIX L,"€ 42,580.-1","30,872 km",Automatic,10/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-limo-tfsie-s-line-virtual-cockpit-hd-matrix-l-electric-gasoline-white-2b900e22-fed2-42f8-930d-68997984e406,2024-03-10,AutoScout24,No
21aa3b4b39974a3fb10499be3bfc828b,Mercedes-Benz,CLA 35 AMG,CLA 35 AMG Distr/360/Memo/360/AerodynamikPaket LED,"€ 44,770.-1","40,055 km",Automatic,08/2020,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,590 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-35-amg-cla-35-amg-distr-360-memo-360-aerodynamikpaket-led-gasoline-blue-21aa3b4b-3997-4a3f-b104-99be3bfc828b,2024-03-10,AutoScout24,No
efcef2d550fb421f98a8684dcbe1a675,Mercedes-Benz,CLA 250,e AMG-Line*Edition2020*Sportsitze*,"€ 33,850.-1","65,954 km",Automatic,11/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-line-edition2020-sportsitze-electric-gasoline-grey-efcef2d5-50fb-421f-98a8-684dcbe1a675,2024-03-10,AutoScout24,No
62e7c7f26144459d9a998fe147430462,Volvo,V90,B4 Mild Hybride + 360 camera/electr trekhaak,"€ 32,900.-1","67,500 km",Automatic,03/2021,Diesel,145 kW (197 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v90-b4-mild-hybride-360-camera-electr-trekhaak-diesel-grey-62e7c7f2-6144-459d-9a99-8fe147430462,2024-03-10,AutoScout24,No
c2fdfe4348e64778a6b6e8f5785f3d57,BMW,530,e xDrive Luxury Line Steptronic,"€ 33,890.-1","69,469 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-e-xdrive-luxury-line-steptronic-electric-gasoline-blue-c2fdfe43-48e6-4778-a6b6-e8f5785f3d57,2024-03-10,AutoScout24,No
afc48adbe6b84310a09ce056654e0923,Audi,A6,Lim. 3.0 TDI quattro S-Line*HuD*LED*BOSE*ACC*,"€ 31,590.-1","108,103 km",Automatic,07/2019,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-3-0-tdi-quattro-s-line-hud-led-bose-acc-diesel-white-afc48adb-e6b8-4310-a09c-e056654e0923,2024-03-10,AutoScout24,No
50fe0efcc33e4cbabbcda52dc7b4aa79,Mercedes-Benz,GLE 350,d 4Matic / FULL / Slechts 65000 km / + Garantie,"€ 39,950.-","65,395 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-full-slechts-65000-km-garantie-diesel-silver-50fe0efc-c33e-4cba-bbcd-a52dc7b4aa79,2024-03-10,AutoScout24,No
0733cc30be52435babc0a8bf53295109,Land Rover,Range Rover Sport,3.0 TDV6 HSE Dynamic,"€ 39,900.-","103,413 km",Automatic,05/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,059 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-dynamic-diesel-red-0733cc30-be52-435b-abc0-a8bf53295109,2024-03-10,AutoScout24,No
99cc489133134ce5a695fe0fcecfc570,Audi,A6,Avant 45 TDI quattro sport*ACC*PANO*B&O*DAB*,"€ 32,990.-1","76,175 km",Automatic,05/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-45-tdi-quattro-sport-acc-pano-b-o-dab-diesel-black-99cc4891-3313-4ce5-a695-fe0fcecfc570,2024-03-10,AutoScout24,No
3e717fc98287405ea23e21c721871bd8,Audi,A6,sport 55 TFSI quattro S tronic NAV+,"€ 41,490.-1","32,400 km",Automatic,12/2020,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,,,,,,https://www.autoscout24.com/offers/audi-a6-sport-55-tfsi-quattro-s-tronic-nav-gasoline-black-3e717fc9-8287-405e-a23e-21c721871bd8,2024-03-10,AutoScout24,No
144b0cfc8c1945f5b5c538dcff27b414,Land Rover,Discovery,P340 3.0l V6 340ch Essence 7SEATS 2YEARS WARRANTY,"€ 42,950.-","67,922 km",Automatic,06/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",,,,,,,https://www.autoscout24.com/offers/land-rover-discovery-p340-3-0l-v6-340ch-essence-7seats-2years-warranty-gasoline-grey-144b0cfc-8c19-45f5-b5c5-38dcff27b414,2024-03-10,AutoScout24,No
85f67cbfcf254f3ebf56be6353c201bc,Audi,RS3,*FULL *PANO *BANG & OLUFSEN *CUIR *BI-ZONE *CAMERA,"€ 40,450.-","84,000 km",Automatic,10/2017,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",5,"1,585 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-rs3-full-pano-bang-olufsen-cuir-bi-zone-camera-gasoline-grey-85f67cbf-cf25-4f3e-bf56-be6353c201bc,2024-03-10,AutoScout24,No
5898ef83e81f491e8d2439a13084546c,BMW,540,540i xDrive M-Sport Aut.LED/ACC/GSD/HeadUp/H&K ...,"€ 44,900.-1","94,000 km",Automatic,09/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",,"1,735 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-540-540i-xdrive-m-sport-aut-led-acc-gsd-headup-h-k-gasoline-grey-5898ef83-e81f-491e-8d24-39a13084546c,2024-03-10,AutoScout24,No
