ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
30853883ca514c288859896983b6c233,Ford,Focus,ST #Leder-Sport-P. #Frontsch. heizbar #Klima 18...,"€ 18,970.-","55,690 km",Manual,07/2016,Gasoline,184 kW (250 hp),Dealer,6,"1,999 cc",4,"1,437 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-st-leder-sport-p-frontsch-heizbar-klima-18-gasoline-black-30853883-ca51-4c28-8859-896983b6c233,2024-02-27,AutoScout24,No
d61c4aa2e0194f19adc1d96033301a0f,Ford,Ranger,"3.2 TDCi''Limited''Navi,Leder,AHK","€ 23,500.-","149,670 km",Automatic,03/2016,Diesel,147 kW (200 hp),Dealer,,"3,198 cc",4,,,8.7 l/100 km (comb.)11.3 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-ranger-3-2-tdci-limited-navi-leder-ahk-diesel-black-d61c4aa2-e019-4f19-adc1-d96033301a0f,2024-02-27,AutoScout24,No
0223609f3efc49f49004e30b88e7b3c7,BMW,120,xDrive M-Sport NAV+LED+PANO+CARPLAY+HEAD-UP,"€ 28,749.-1","89,450 km",Automatic,11/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,590 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),143 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-120-xdrive-m-sport-nav-led-pano-carplay-head-up-diesel-grey-0223609f-3efc-49f4-9004-e30b88e7b3c7,2024-02-27,AutoScout24,No
21ebf6c060484a8eb4b6b1ecdc73ac91,Toyota,GT86,*2.HAND*SCHECKHEFTGEPFLEGT*UNFALLFREI*COC*,"€ 22,999.-","90,150 km",Automatic,04/2013,Gasoline,147 kW (200 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)9.6 l/100 km (city)5.7 l/100 km (country),164 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-gt86-2-hand-scheckheftgepflegt-unfallfrei-coc-gasoline-orange-21ebf6c0-6048-4a8e-b4b6-b1ecdc73ac91,2024-02-27,AutoScout24,No
b03b012616124a4287d647dc28ce8fcf,Audi,A6,Avant 2.0 TDI ultra*SHZ*PDC*Bi-Xenon*Sport*,"€ 18,998.-","144,700 km",Manual,08/2017,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-ultra-shz-pdc-bi-xenon-sport-diesel-green-b03b0126-1612-4a42-87d6-47dc28ce8fcf,2024-02-27,AutoScout24,No
22b54d989d3b44829c07de9328f4373e,Mazda,MX-5,SKYACTIV-G Selection Sport-Paket Vollausstattung,"€ 25,200.-","62,050 km",Manual,08/2021,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",,"1,127 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-mx-5-skyactiv-g-selection-sport-paket-vollausstattung-gasoline-black-22b54d98-9d3b-4482-9c07-de9328f4373e,2024-02-27,AutoScout24,No
a6852f92626647b18f7d88c3d2fdf35a,Audi,S3,Sportback 2.0TFSI qu. S-tronic ACC/Navi/LED,"€ 26,470.-","108,870 km",Automatic,02/2017,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",4,"1,540 kg",,6.6 l/100 km (comb.)8.3 l/100 km (city)5.6 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-sportback-2-0tfsi-qu-s-tronic-acc-navi-led-gasoline-blue-a6852f92-6266-47b1-8f7d-88c3d2fdf35a,2024-02-27,AutoScout24,No
a585cfc7b5c649a28f10dfef22755e43,Mercedes-Benz,C 220,CABRIO AUTOMAT+LEDER+NAV+LED+BURMESTER+HUD,"€ 29,880.-","99,500 km",Automatic,08/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,735 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-cabrio-automat-leder-nav-led-burmester-hud-diesel-blue-a585cfc7-b5c6-49a2-8f10-dfef22755e43,2024-02-27,AutoScout24,No
cc0062428b654311a41ea041bc50640f,Audi,S3,"2.0 TFSI quattro 6-Gang LED ALU 18"" Navi eGD.","€ 23,988.-","94,911 km",Manual,04/2014,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-6-gang-led-alu-18-navi-egd-gasoline-black-cc006242-8b65-4311-a41e-a041bc50640f,2024-02-27,AutoScout24,No
22b54d989d3b44829c07de9328f4373e,Mazda,MX-5,SKYACTIV-G Selection Sport-Paket Vollausstattung,"€ 25,200.-","62,050 km",Manual,08/2021,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",,"1,127 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-mx-5-skyactiv-g-selection-sport-paket-vollausstattung-gasoline-black-22b54d98-9d3b-4482-9c07-de9328f4373e,2024-02-27,AutoScout24,No
a6852f92626647b18f7d88c3d2fdf35a,Audi,S3,Sportback 2.0TFSI qu. S-tronic ACC/Navi/LED,"€ 26,470.-","108,870 km",Automatic,02/2017,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",4,"1,540 kg",,6.6 l/100 km (comb.)8.3 l/100 km (city)5.6 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-sportback-2-0tfsi-qu-s-tronic-acc-navi-led-gasoline-blue-a6852f92-6266-47b1-8f7d-88c3d2fdf35a,2024-02-27,AutoScout24,No
99fae90a8f36416f84e785338120a510,Hyundai,TUCSON,1.7 CRDi Automatik *NAVI*PDC*CAM*SHZ*,"€ 17,900.-","70,394 km",Automatic,12/2016,Diesel,104 kW (141 hp),Dealer,,"1,685 cc",,"1,698 kg",,,,,https://www.autoscout24.com/offers/hyundai-tucson-1-7-crdi-automatik-navi-pdc-cam-shz-diesel-black-99fae90a-8f36-416f-84e7-85338120a510,2024-02-27,AutoScout24,No
170ac0f17c6741d889bb81ea051e0e31,Mercedes-Benz,C 300,"de T AVANTGARDE+Tempomat+AHK+SHZ+LED+18""","€ 24,879.-1","114,719 km",Automatic,10/2020,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",4,"1,955 kg",Electricity,5.6 l/100 km (comb.),146 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-t-avantgarde-tempomat-ahk-shz-led-18-electric-diesel-white-170ac0f1-7c67-41d8-89bb-81ea051e0e31,2024-02-27,AutoScout24,No
36731a464d6846eda182236f36c29fcc,Volkswagen,Tiguan,1.6 TDI SCR Style BlueMotion Technology,"€ 16,800.-1","131,650 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,570 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.2 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-1-6-tdi-scr-style-bluemotion-technology-diesel-white-36731a46-4d68-46ed-a182-236f36c29fcc,2024-02-27,AutoScout24,No
ad3b6f85392c454895e944a41df39f4e,Ford,Transit Custom,Kombi 2.0 TDCi L2 Trend*NAVI*W-PAK,"€ 29,747.-1","89,043 km",Manual,04/2021,Diesel,96 kW (131 hp),Dealer,6,"1,995 cc",4,"2,288 kg",,6.1 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/ford-transit-custom-kombi-2-0-tdci-l2-trend-navi-w-pak-diesel-black-ad3b6f85-392c-4548-95e9-44a41df39f4e,2024-02-27,AutoScout24,No
6f5f40b7643b4551904ed0d6286e6b70,Audi,A6,Avant 35 TDI S-Tronic AZV/Matrix-LED/Kamera/Leder,"€ 26,900.-1","125,631 km",Automatic,11/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,5.5 l/100 km (comb.),146.8 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-35-tdi-s-tronic-azv-matrix-led-kamera-leder-diesel-white-6f5f40b7-643b-4551-904e-d0d6286e6b70,2024-02-27,AutoScout24,No
3855acb6b5eb41799bcd5b82e61527df,Mercedes-Benz,C 180,CGI BE|Rentnerfahrzeug|orig. 18.500km,"€ 17,950.-","18,500 km",Manual,06/2012,Gasoline,115 kW (156 hp),Dealer,,"1,796 cc",,,,7.3 l/100 km (comb.)9.6 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-cgi-be-rentnerfahrzeug-orig-18-500km-gasoline-silver-3855acb6-b5eb-4179-9bcd-5b82e61527df,2024-02-27,AutoScout24,No
c21671aa590f4166aa5aeb8401b92546,Audi,A3,1.5 TFSI ACT Sport,"€ 18,950.-","72,350 km",Manual,04/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,305 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-1-5-tfsi-act-sport-gasoline-black-c21671aa-590f-4166-aa5a-eb8401b92546,2024-02-27,AutoScout24,No
3ac88a9406f3445eb69aaf86a7668c11,Opel,GT,Cabriolet / AIRCO / CRUISE CONTROL / RADIO / LEDER,"€ 18,000.-","58,400 km",Manual,11/2011,Gasoline,194 kW (264 hp),Dealer,,,,,,,,Euro 4,https://www.autoscout24.com/offers/opel-gt-cabriolet-airco-cruise-control-radio-leder-gasoline-black-3ac88a94-06f3-445e-b69a-af86a7668c11,2024-02-27,AutoScout24,No
cc9081ad57064e5583d4a16c288bf3df,Mercedes-Benz,C 180,Avantgarde+Tempomat+Schiebedach+Kamera+LED,"€ 29,990.-","44,091 km",Automatic,12/2020,Gasoline,115 kW (156 hp),Dealer,,"1,497 cc",4,"1,475 kg",,7.4 l/100 km (comb.),168 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-180-avantgarde-tempomat-schiebedach-kamera-led-gasoline-grey-cc9081ad-5706-4e55-83d4-a16c288bf3df,2024-02-27,AutoScout24,No
25e5db9b797b424b83261210cb2a5b98,Volkswagen,Arteon,2.0 TDI DSG Eleg. ACC Navi LED Rückfahrk.,"€ 21,740.-1","148,200 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",,,,,,Euro 6c,https://www.autoscout24.com/offers/volkswagen-arteon-2-0-tdi-dsg-eleg-acc-navi-led-rueckfahrk-diesel-black-25e5db9b-797b-424b-8326-1210cb2a5b98,2024-02-27,AutoScout24,No
9a5b81fc051d42b686bda441a2b64ec6,BMW,530,d|M-Sportpaket|LED|Bi-Xenon|Pano|Navi|Head UP,"€ 25,490.-","129,800 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-m-sportpaket-led-bi-xenon-pano-navi-head-up-diesel-white-9a5b81fc-051d-42b6-86bd-a441a2b64ec6,2024-02-27,AutoScout24,No
148ee2050e0d4d9ca317405fc629fee4,Mercedes-Benz,E 350,CGI T Avantgarde 4Matic Aut.+COMAND+Leder+2xPDC+LE,"€ 22,900.-","123,071 km",Automatic,01/2014,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,925 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-cgi-t-avantgarde-4matic-aut-comand-leder-2xpdc-le-gasoline-black-148ee205-0e0d-4d9c-a317-405fc629fee4,2024-02-27,AutoScout24,No
29ea40b81f76473ea6c792064ca00041,Audi,A4,Avant advanced 40 TDI qu. Nav+ Matrix Tour AHK VC+,"€ 26,880.-1","122,059 km",Automatic,03/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,700 kg",,6.2 l/100 km (comb.),162 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-advanced-40-tdi-qu-nav-matrix-tour-ahk-vc-diesel-grey-29ea40b8-1f76-473e-a6c7-92064ca00041,2024-02-27,AutoScout24,No
7221112a364f4f5385591624489bbc44,Audi,A4,"Advanced 40 TDI S-tronic, Tour, Optikpaket, Busine","€ 29,995.-1","51,500 km",Automatic,02/2021,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,565 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-advanced-40-tdi-s-tronic-tour-optikpaket-busine-diesel-blue-7221112a-364f-4f53-8559-1624489bbc44,2024-02-27,AutoScout24,No
dacda692622c49a2b2f760b27c811078,Mercedes-Benz,C 300,C 300 h (bt hybrid) Sport auto,"€ 23,000.-","96,000 km",Automatic,12/2015,Electric/Diesel,150 kW (204 hp),Dealer,7,"2,143 cc",4,"1,675 kg",Electricity,3.6 l/100 km (comb.),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-c-300-h-bt-hybrid-sport-auto-electric-diesel-grey-dacda692-622c-49a2-b2f7-60b27c811078,2024-02-27,AutoScout24,No
27d901c8001a4e20b9e01debafc8f200,BMW,520,iA Touring ** Adapt. Cruise | Live Cockpit Pro ...,"€ 29,990.-1","65,812 km",Automatic,01/2020,Gasoline,120 kW (163 hp),Dealer,8,"1,998 cc",4,,,6.1 l/100 km (comb.),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-520-ia-touring-adapt-cruise-live-cockpit-pro-gasoline-blue-27d901c8-001a-4e20-b9e0-1debafc8f200,2024-02-27,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 43,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-02-27,AutoScout24,No
bbb2626722c943af84631ca857f32a61,Mercedes-Benz,GLE 350,d 4M Coupe*PANO*LED*COMAND*H/K*360*,"€ 41,900.-","148,900 km",Automatic,08/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,250 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4m-coupe-pano-led-comand-h-k-360-diesel-black-bbb26267-22c9-43af-8463-1ca857f32a61,2024-02-27,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-02-27,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 41,500.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-02-27,AutoScout24,No
69d07202cfc2409481d85ee9e8c7c485,Maserati,Levante,3.0 V6 AWD Gransport Aut. * PELLE *,"€ 45,000.-1","106,624 km",Automatic,02/2019,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,"2,184 kg",,10.9 l/100 km (comb.)15 l/100 km (city)8.5 l/100 km (country),253 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-3-0-v6-awd-gransport-aut-pelle-gasoline-black-69d07202-cfc2-4094-81d8-5ee9e8c7c485,2024-02-27,AutoScout24,No
dceed13aaba1458daa083cb13107f7aa,Genesis,G80,Luxury 2.2D RWD PANO 360° LEDER LEXICON 2.2D,"€ 44,650.-1","46,313 km",Automatic,08/2021,Diesel,-,Dealer,,,,,,6.4 l/100 km (comb.),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/genesis-g80-luxury-2-2d-rwd-pano-360-leder-lexicon-2-2d-diesel-silver-dceed13a-aba1-458d-aa08-3cb13107f7aa,2024-02-27,AutoScout24,No
6c1dbc0c4de54e27855c9c3ca5025d88,Audi,S7,Sportback 4.0 TFSI quattro*V8*Bose*AHK*LED,"€ 35,999.-","116,000 km",Automatic,07/2012,Gasoline,309 kW (420 hp),Dealer,,"3,993 cc",,,,9.6 l/100 km (comb.)13.4 l/100 km (city)7.5 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s7-sportback-4-0-tfsi-quattro-v8-bose-ahk-led-gasoline-black-6c1dbc0c-4de5-4e27-855c-9c3ca5025d88,2024-02-27,AutoScout24,No
979fc77d0cd94227a846760460d7a8d6,Mercedes-Benz,E 400,Coupe AMG*4M*PANO*WIDE*DIST*360*MBEAM,"€ 39,880.-","101,300 km",Automatic,03/2018,Gasoline,245 kW (333 hp),Dealer,9,"2,996 cc",6,"1,845 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-400-coupe-amg-4m-pano-wide-dist-360-mbeam-gasoline-grey-979fc77d-0cd9-4227-a846-760460d7a8d6,2024-02-27,AutoScout24,No
13f07c7b4b6b403694f3c586c979c728,BMW,M5,M5,"€ 43,000.-","106,000 km",Automatic,01/2013,Gasoline,412 kW (560 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),232 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m5-m5-gasoline-bronze-13f07c7b-4b6b-4036-94f3-c586c979c728,2024-02-27,AutoScout24,No
1f62b8d514414125b340418565e30316,Audi,A7,3.0 TDI Comp S-LINE HUD SOFT GSD RS-SITZE 20',"€ 37,880.-","118,500 km",Automatic,02/2017,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"2,000 kg",,6.1 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-3-0-tdi-comp-s-line-hud-soft-gsd-rs-sitze-20-diesel-white-1f62b8d5-1441-4125-b340-418565e30316,2024-02-27,AutoScout24,No
652f369595e5435f837e430e679e877e,Mercedes-Benz,E 350,d AMG 63 OPTIK*PANO*MBEAM*WIDE*360*DIST+,"€ 41,900.-","137,900 km",Automatic,02/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"1,800 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-amg-63-optik-pano-mbeam-wide-360-dist-diesel-black-652f3695-95e5-435f-837e-430e679e877e,2024-02-27,AutoScout24,No
15b4c78e065947c384ad90c0ebc7293b,Mercedes-Benz,CLS,350d 4Matic Navi Schiebedach Widescreen Burmester,"€ 44,880.-","84,433 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,7.2 l/100 km (comb.),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-350d-4matic-navi-schiebedach-widescreen-burmester-diesel-grey-15b4c78e-0659-47c3-84ad-90c0ebc7293b,2024-02-27,AutoScout24,No
baebb39a9dda4d4cbe7b080e774af4be,BMW,X6 M,M50 dAS AdBlue (EU6c),"€ 41,100.-1","142,600 km",Automatic,06/2018,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,206 g/km (comb.),,Euro 6c,https://www.autoscout24.com/offers/bmw-x6-m-m50-das-adblue-eu6c-diesel-grey-baebb39a-9dda-4d4c-be7b-080e774af4be,2024-02-27,AutoScout24,No
32b1a078ea9b429c849357180534ff0f,Mercedes-Benz,S 400,4Matic L gepflegt*Scheckheft,"€ 42,900.-","69,222 km",Automatic,12/2016,Gasoline,245 kW (333 hp),Dealer,7,"2,996 cc",6,"2,015 kg",,8.4 l/100 km (comb.)11.4 l/100 km (city)6.7 l/100 km (country),196 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-400-4matic-l-gepflegt-scheckheft-gasoline-black-32b1a078-ea9b-429c-8493-57180534ff0f,2024-02-27,AutoScout24,No
123a131b24ea490b931c9bbd97867bc1,Audi,RS3,Sportback *H&R*CARBON*PANO*SLS-TUNING*430PS*,"€ 40,999.-","85,470 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,,"2,480 cc",,,,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-h-r-carbon-pano-sls-tuning-430ps-gasoline-grey-123a131b-24ea-490b-931c-9bbd97867bc1,2024-02-27,AutoScout24,No
7f8619b2696c4ebcbd9194c55509e7eb,Audi,A6 allroad,qua.55 TDI*TopView*AHK*PANORAMA*HeadUp*Privacy*,"€ 40,490.-1","80,000 km",Automatic,11/2019,Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,"2,085 kg",,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-qua-55-tdi-topview-ahk-panorama-headup-privacy-diesel-black-7f8619b2-696c-4ebc-bd91-94c55509e7eb,2024-02-27,AutoScout24,No
d92216ecd8824f63b492a9c7147492cd,Audi,A6,S line 55 TFSIe qu. Pano B&O HD Matrix AHK HuD,"€ 44,880.-1","72,489 km",Automatic,03/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,Electricity,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-s-line-55-tfsie-qu-pano-b-o-hd-matrix-ahk-hud-electric-gasoline-grey-d92216ec-d882-4f63-b492-a9c7147492cd,2024-02-27,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),156 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-02-27,AutoScout24,No
4b12f9fa3f584d0a90483383b0929676,Porsche,Cayman,PDK,"€ 43,900.-","99,000 km",Automatic,09/2013,Gasoline,202 kW (275 hp),Dealer,7,"2,706 cc",6,"1,385 kg",,7.7 l/100 km (comb.)10.6 l/100 km (city)5.9 l/100 km (country),,,https://www.autoscout24.com/offers/porsche-cayman-pdk-gasoline-brown-4b12f9fa-3f58-4d0a-9048-3383b0929676,2024-02-27,AutoScout24,No
44aaf1860f24488a822b6cc67998af1f,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-44aaf186-0f24-488a-822b-6cc67998af1f,2024-02-27,AutoScout24,No
34f43faac81d416f96b95df5638e7a1a,Alpina,D5,D5S - 1 / 450 - MEDITERRANO BLUE on COGNAC LEATHER,"€ 44,999.-1","130,000 km",Automatic,12/2018,Diesel,285 kW (387 hp),Dealer,8,"2,995 cc",6,"1,800 kg",,5.8 l/100 km (comb.),192 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/alpina-d5-d5s-1-450-mediterrano-blue-on-cognac-leather-diesel-blue-34f43faa-c81d-416f-96b9-5df5638e7a1a,2024-02-27,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 36,800.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-02-27,AutoScout24,No
b5683afdf26549c783d047bd9850613f,BMW,220,iA Coupé / PANO / HUD / HARMAN-KARDON / CAMERA,"€ 44,800.-","15,000 km",Automatic,02/2023,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,565 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-220-ia-coupe-pano-hud-harman-kardon-camera-gasoline-blue-b5683afd-f265-49c7-83d0-47bd9850613f,2024-02-27,AutoScout24,No
fbdc1a339a46449c8a1f2f6ca5d2c8f2,Mercedes-Benz,C 300,AMG Line Coupe Kamera- Digitaltacho (36),"€ 31,450.-","115,000 km",Automatic,08/2018,Gasoline,190 kW (258 hp),Dealer,,"1,991 cc",,,,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-amg-line-coupe-kamera-digitaltacho-36-gasoline-silver-fbdc1a33-9a46-449c-8a1f-2f6ca5d2c8f2,2024-02-27,AutoScout24,No
865ba3fd296946cb9df19d52bb83efae,BMW,520,dA M-Pack/LED/Cam/Carplay/Leder/Cruise/Nieuwstaat,"€ 44,995.-1","15,000 km",Automatic,04/2023,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,5.2 l/100 km (comb.),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-pack-led-cam-carplay-leder-cruise-nieuwstaat-diesel-grey-865ba3fd-2969-46cb-9df1-9d52bb83efae,2024-02-27,AutoScout24,No
