ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
9793c7a931364c83b5137bc34f9e25a1,Hyundai,SANTA FE,DPF EU6d-T New (MJ20) 2.2 CRDi 4WD 8AT Premium All,"€ 29,980.-1","97,700 km",Automatic,10/2020,Diesel,147 kW (200 hp),Dealer,8,"2,199 cc",4,"1,930 kg",,6.3 l/100 km (comb.)7.5 l/100 km (city)5.6 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-santa-fe-dpf-eu6d-t-new-mj20-2-2-crdi-4wd-8at-premium-all-diesel-black-9793c7a9-3136-4c83-b513-7bc34f9e25a1,2024-03-12,AutoScout24,No
d38cecca835a464cbdf3d1f40d6ce92f,Volkswagen,Scirocco,GTS  2.0 TSI+Alufelgen+Soundsystem,"€ 19,870.-","113,093 km",Manual,04/2017,Gasoline,162 kW (220 hp),Dealer,6,"1,984 cc",4,"1,369 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-scirocco-gts-2-0-tsi-alufelgen-soundsystem-gasoline-grey-d38cecca-835a-464c-bdf3-d1f40d6ce92f,2024-03-12,AutoScout24,No
f675fc23edd04a68a2aa7977c992633b,BMW,330,e Luxury Line Laserlicht HiFi DAB HUD,"€ 29,490.-1","52,630 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,815 kg",Electricity,Electricity,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-e-luxury-line-laserlicht-hifi-dab-hud-electric-gasoline-blue-f675fc23-edd0-4a68-a2aa-7977c992633b,2024-03-12,AutoScout24,No
9edd211ef56a4f5082e492066ceaa2db,Land Rover,Range Rover Evoque,2.0 TD4 4WD Autobiography/ Garantie 12 Mois,"€ 22,490.-","91,000 km",Automatic,04/2016,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-autobiography-garantie-12-mois-diesel-white-9edd211e-f56a-4f50-82e4-92066ceaa2db,2024-03-12,AutoScout24,No
44e1b0d18a2b4e83b615ff78eca4c875,BMW,530,i Touring Steptronic,"€ 28,940.-1","73,736 km",Automatic,03/2020,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.1 l/100 km (comb.)7.3 l/100 km (city)5.2 l/100 km (country),176 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-i-touring-steptronic-gasoline-grey-44e1b0d1-8a2b-4e83-b615-ff78eca4c875,2024-03-12,AutoScout24,No
25bd54d6699e47808010ac5ca1104cd1,BMW,320,d Lim. SportLine Navi CockpitPlus HUD LED Kam,"€ 29,980.-1","48,192 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,134 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-lim-sportline-navi-cockpitplus-hud-led-kam-diesel-black-25bd54d6-699e-4780-8010-ac5ca1104cd1,2024-03-12,AutoScout24,No
b3b9fde881c6456e8c27e21c2605aa8f,Mercedes-Benz,C 180,CGI BE|Rentnerfahrzeug|orig. 18.500km,"€ 17,950.-","18,500 km",Manual,06/2012,Gasoline,115 kW (156 hp),Dealer,,"1,796 cc",,,,7.3 l/100 km (comb.)9.6 l/100 km (city)5.9 l/100 km (country),173 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-cgi-be-rentnerfahrzeug-orig-18-500km-gasoline-silver-b3b9fde8-81c6-456e-8c27-e21c2605aa8f,2024-03-12,AutoScout24,No
edf75bfc1d0b4458a5684706575781b7,Skoda,Superb,Combi L&K *LED*RfK*Panorama*Navi*Leder*,"€ 28,990.-","76,729 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.4 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-superb-combi-l-k-led-rfk-panorama-navi-leder-diesel-silver-edf75bfc-1d0b-4458-a568-4706575781b7,2024-03-12,AutoScout24,No
f0900747614b4bb9b79f1b267b229755,Mercedes-Benz,C 220,d Premium 4matic auto,"€ 27,800.-","93,172 km",,01/2017,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,"1,635 kg",,,,,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-premium-4matic-auto-diesel-black-f0900747-614b-4bb9-b79f-1b267b229755,2024-03-12,AutoScout24,No
0332d50789d1475b891f7f14325bc249,Mercedes-Benz,GLC 220,d Sport 4matic auto,"€ 24,200.-","142,588 km",Automatic,09/2017,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5.9 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-sport-4matic-auto-diesel-blue-0332d507-89d1-475b-891f-7f14325bc249,2024-03-12,AutoScout24,No
86abc02b70a2404fbd67ef6ef2e13d31,BMW,318,dA Berline ** Leder | Zetelverw. | DAB,"€ 26,490.-1","66,078 km",Automatic,01/2021,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,3.8 l/100 km (comb.),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-da-berline-leder-zetelverw-dab-diesel-grey-86abc02b-70a2-404f-bd67-ef6ef2e13d31,2024-03-12,AutoScout24,No
1eef1fa3a98f4d9e8df7cbd6cf319437,Mercedes-Benz,C 200,"d ""Pack AMG"" 1°EIG. IN PERFECTE STAAT FULL !!","€ 22,499.-","116,000 km",Manual,04/2019,Diesel,118 kW (160 hp),Dealer,6,"1,598 cc",4,"1,630 kg",,4.5 l/100 km (comb.)4.5 l/100 km (city)4.5 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-pack-amg-1eig-in-perfecte-staat-full-diesel-blue-1eef1fa3-a98f-4d9e-8df7-cbd6cf319437,2024-03-12,AutoScout24,No
7c46feb7f4164365937a256769613a0a,Skoda,Superb,Sportline 1.4 TSI IV DSG,"€ 24,570.-1","104,881 km",Automatic,04/2020,Electric/Gasoline,160 kW (218 hp),Dealer,,"1,395 cc",,,Electricity,38 g/km (comb.),A+++,Euro 6d,https://www.autoscout24.com/offers/skoda-superb-sportline-1-4-tsi-iv-dsg-electric-gasoline-black-7c46feb7-f416-4365-937a-256769613a0a,2024-03-12,AutoScout24,No
529e6c52fa9f43aaae16c1b8960452d7,BMW,420,Gran Coupe M Sportpaket Navi Leder Xenon PDC,"€ 23,940.-","99,900 km",Automatic,01/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,525 kg",,4.7 l/100 km (comb.)5.8 l/100 km (city)4.1 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-gran-coupe-m-sportpaket-navi-leder-xenon-pdc-diesel-bronze-529e6c52-fa9f-43aa-ae16-c1b8960452d7,2024-03-12,AutoScout24,No
dcd759a53ad84801a2d27d5ee1198b59,Jaguar,F-Pace,"R-Sport AWD 30d 8-G-DSG Bi-Xenon-Scheinwerfer, AHK","€ 28,870.-","108,886 km",Automatic,03/2017,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,884 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-r-sport-awd-30d-8-g-dsg-bi-xenon-scheinwerfer-ahk-diesel-white-dcd759a5-3ad8-4801-a2d2-7d5ee1198b59,2024-03-12,AutoScout24,No
615abffa80154035bb191419693b7cdc,Audi,A6,Avant 2.0 TFSI multitronic Xenon Kam. LM PDC,"€ 18,399.-","136,500 km",Automatic,04/2014,Gasoline,132 kW (179 hp),Dealer,,"1,984 cc",,"1,705 kg",,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tfsi-multitronic-xenon-kam-lm-pdc-gasoline-black-615abffa-8015-4035-bb19-1419693b7cdc,2024-03-12,AutoScout24,No
0332d50789d1475b891f7f14325bc249,Mercedes-Benz,GLC 220,d Sport 4matic auto,"€ 24,200.-","142,588 km",Automatic,09/2017,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5.9 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-sport-4matic-auto-diesel-blue-0332d507-89d1-475b-891f-7f14325bc249,2024-03-12,AutoScout24,No
86abc02b70a2404fbd67ef6ef2e13d31,BMW,318,dA Berline ** Leder | Zetelverw. | DAB,"€ 26,490.-1","66,078 km",Automatic,01/2021,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,3.8 l/100 km (comb.),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-da-berline-leder-zetelverw-dab-diesel-grey-86abc02b-70a2-404f-bd67-ef6ef2e13d31,2024-03-12,AutoScout24,No
f404b9347a9b4877908a8a69d0c0629a,Audi,TT,Coupé 2.0 169kW 16V TFSI NAVI/KAMERA/SHZ 169 kW...,"€ 23,950.-","112,000 km",Automatic,05/2016,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-2-0-169kw-16v-tfsi-navi-kamera-shz-169kw-gasoline-grey-f404b934-7a9b-4877-908a-8a69d0c0629a,2024-03-12,AutoScout24,No
4559f2bd354340e38aa6a1e6e372f8c5,Mercedes-Benz,C 300,d T-Modell AMG Line Ext. AHK+RFK+NightPaket uvm!,"€ 26,690.-1","95,300 km",Automatic,04/2019,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,685 kg",,5 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-t-modell-amg-line-ext-ahk-rfk-nightpaket-uvm-diesel-white-4559f2bd-3543-40e3-8aa6-a1e6e372f8c5,2024-03-12,AutoScout24,No
6f5f40b7643b4551904ed0d6286e6b70,Audi,A6,Avant 35 TDI S-Tronic AZV/Matrix-LED/Kamera/Leder,"€ 26,900.-1","125,631 km",Automatic,11/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,5.5 l/100 km (comb.),146.8 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-35-tdi-s-tronic-azv-matrix-led-kamera-leder-diesel-white-6f5f40b7-643b-4551-904e-d0d6286e6b70,2024-03-12,AutoScout24,No
3a80eac1669441ed97b0e31d948f1822,BMW,218,218i Gran Coupe Msport auto,"€ 29,900.-","46,000 km",Automatic,04/2022,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,525 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-218i-gran-coupe-msport-auto-gasoline-grey-3a80eac1-6694-41ed-97b0-e31d948f1822,2024-03-12,AutoScout24,No
571c5457daa24d4c9f91adcbf410cbd0,Mercedes-Benz,C 220,d T Park-Assist*Kamera*Navigation*SHZ*Auto,"€ 24,850.-1","98,328 km",Automatic,07/2021,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,4.7 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-t-park-assist-kamera-navigation-shz-auto-diesel-black-571c5457-daa2-4d4c-9f91-adcbf410cbd0,2024-03-12,AutoScout24,No
fdd2ac9a645841dea874ce195dccf46f,Mercedes-Benz,GLA 45 AMG,4Matic TETTO APRIBILE - 381 CAVALLI - AUTO,"€ 25,950.-","128,000 km",Automatic,09/2015,Gasoline,280 kW (381 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-tetto-apribile-381-cavalli-auto-gasoline-white-fdd2ac9a-6458-41de-a874-ce195dccf46f,2024-03-12,AutoScout24,No
94358bd5f5b7417e8dba033467354a54,Volkswagen,Golf Variant,Break 1.6 TDi  Highline/1e-eig/Cam/Leder/Navi/PDC,"€ 15,495.-1","67,000 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,376 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-break-1-6-tdi-highline-1e-eig-cam-leder-navi-pdc-diesel-grey-94358bd5-f5b7-417e-8dba-033467354a54,2024-03-12,AutoScout24,No
862c292bdff244f2b60929b124439531,Mercedes-Benz,A 200,Lim. 7G-DCT AMG Line+LED+Navi+Kamera,"€ 26,800.-1","94,072 km",Automatic,11/2019,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,365 kg",,5.7 l/100 km (comb.)7.8 l/100 km (city)4.5 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-200-lim-7g-dct-amg-line-led-navi-kamera-gasoline-grey-862c292b-dff2-44f2-b609-29b124439531,2024-03-12,AutoScout24,No
3a5d919e34b04342b5f11b951cc50ce6,Audi,A5,2.0 TDI 190 CV Business,"€ 22,900.-","115,000 km",Manual,01/2017,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,535 kg",,4.3 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-190-cv-business-diesel-grey-3a5d919e-34b0-4342-b5f1-1b951cc50ce6,2024-03-12,AutoScout24,No
455b7fec92c643d7a8555f23e241c802,Mercedes-Benz,C 220,CDI Berline Autom. Avantgarde - GPS - Topstaat!,"€ 21,990.-","92,348 km",Automatic,09/2015,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,,,109 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-cdi-berline-autom-avantgarde-gps-topstaat-diesel-black-455b7fec-92c6-43d7-a855-5f23e241c802,2024-03-12,AutoScout24,No
c6befcf5981b4c0c8a8609a02bbe7cca,Mercedes-Benz,GLK 220,CDI BlueEfficiency,"€ 16,900.-","111,900 km",Manual,07/2014,Diesel,125 kW (170 hp),Dealer,6,"2,100 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-glk-220-cdi-blueefficiency-diesel-c6befcf5-981b-4c0c-8a86-09a02bbe7cca,2024-03-12,AutoScout24,No
fb0c2772291e4635813c1c3a0f5ffab6,DS Automobiles,DS 7 Crossback,1.6 E-Tense 4x4 PHEV Performance Line LEDER/ALCANT,"€ 24,990.-1","117,683 km",Automatic,12/2020,Electric/Gasoline,147 kW (200 hp),Dealer,8,"1,598 cc",4,,Electricity,Electricity,1.5 l/100 km (comb.),Euro 6d,https://www.autoscout24.com/offers/ds-automobiles-ds-7-crossback-1-6-e-tense-4x4-phev-performance-line-leder-alcant-electric-gasoline-grey-fb0c2772-291e-4635-813c-1c3a0f5ffab6,2024-03-12,AutoScout24,No
a6852f92626647b18f7d88c3d2fdf35a,Audi,S3,Sportback 2.0TFSI qu. S-tronic ACC/Navi/LED,"€ 25,870.-","108,870 km",Automatic,02/2017,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",4,"1,540 kg",,6.6 l/100 km (comb.)8.3 l/100 km (city)5.6 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-sportback-2-0tfsi-qu-s-tronic-acc-navi-led-gasoline-blue-a6852f92-6266-47b1-8f7d-88c3d2fdf35a,2024-03-12,AutoScout24,No
355c62da799640a2814f3b4659273050,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-355c62da-7996-40a2-814f-3b4659273050,2024-03-12,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-12,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 41,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-12,AutoScout24,No
5ab3aa17a9be45e69c73a6bbce22268d,Mercedes-Benz,GLE 350,d Coupe 4Matic*AMG*Airmatic*HarmanKardon*,"€ 44,950.-","135,000 km",Automatic,07/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-airmatic-harmankardon-diesel-grey-5ab3aa17-a9be-45e6-9c73-a6bbce22268d,2024-03-12,AutoScout24,No
dbb9b3b5b39e4a2d9eab1bf8b2a693a6,Audi,A6 allroad,55 3.0 tdi mhev 48V quattro 349cv triptronic,"€ 45,000.-","124,000 km",Automatic,12/2019,Electric/Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,,Electricity,7.5 l/100 km (comb.),172 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-allroad-55-3-0-tdi-mhev-48v-quattro-349cv-triptronic-electric-diesel-grey-dbb9b3b5-b39e-4a2d-9eab-1bf8b2a693a6,2024-03-12,AutoScout24,No
15b4c78e065947c384ad90c0ebc7293b,Mercedes-Benz,CLS 350,d 4Matic Navi Schiebedach Widescreen Burmester,"€ 44,880.-","84,433 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,7.2 l/100 km (comb.),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-4matic-navi-schiebedach-widescreen-burmester-diesel-grey-15b4c78e-0659-47c3-84ad-90c0ebc7293b,2024-03-12,AutoScout24,No
652f369595e5435f837e430e679e877e,Mercedes-Benz,E 350,d AMG 63 OPTIK*PANO*MBEAM*WIDE*360*DIST+,"€ 42,900.-","137,900 km",Automatic,02/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"1,800 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-amg-63-optik-pano-mbeam-wide-360-dist-diesel-black-652f3695-95e5-435f-837e-430e679e877e,2024-03-12,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 40,500.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-03-12,AutoScout24,No
a49d806513f9494bbb82dab32653a190,Audi,Q7,TDI quattro *3x S line Black* VOLL + 7-SITZE,"€ 44,990.-","109,050 km",Automatic,10/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)6.7 l/100 km (city)6 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-tdi-quattro-3x-s-line-black-voll-7-sitze-diesel-grey-a49d8065-13f9-494b-bb82-dab32653a190,2024-03-12,AutoScout24,No
1e76888761ad4f9e95a797d027ce77d7,Mercedes-Benz,GLE 350,d Coupe 4Matic AMG LINE Pano AHK Distr,"€ 39,990.-","123,000 km",Automatic,08/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,250 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-line-pano-ahk-distr-diesel-silver-1e768887-61ad-4f9e-95a7-97d027ce77d7,2024-03-12,AutoScout24,No
865ba3fd296946cb9df19d52bb83efae,BMW,520,dA M-Pack/LED/Cam/Carplay/Leder/Cruise/Nieuwstaat,"€ 44,995.-1","15,000 km",Automatic,04/2023,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,5.2 l/100 km (comb.),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-pack-led-cam-carplay-leder-cruise-nieuwstaat-diesel-grey-865ba3fd-2969-46cb-9df1-9d52bb83efae,2024-03-12,AutoScout24,No
07392a6060f6436387d1ea2be223a924,Genesis,G80,Luxury 2.2D RWD PANO 360° LEDER LEXICON 2.2D,"€ 44,650.-1","46,313 km",Automatic,08/2021,Diesel,-,Dealer,,,,,,6.4 l/100 km (comb.),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/genesis-g80-luxury-2-2d-rwd-pano-360-leder-lexicon-2-2d-diesel-silver-07392a60-60f6-4363-87d1-ea2be223a924,2024-03-12,AutoScout24,No
f81cd2b4e9be48dc877ced027d60ed92,Land Rover,Range Rover Sport,GARANZIA REALMENTE ASSICURATA 12 MESI INCLUSA,"€ 45,000.-","115,000 km",Automatic,05/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,134 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-sport-garanzia-realmente-assicurata-12-mesi-inclusa-diesel-black-f81cd2b4-e9be-48dc-877c-ed027d60ed92,2024-03-12,AutoScout24,No
123a131b24ea490b931c9bbd97867bc1,Audi,RS3,Sportback *H&R*CARBON*PANO*SLS-TUNING*430PS*,"€ 40,999.-","85,470 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,,"2,480 cc",,,,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-h-r-carbon-pano-sls-tuning-430ps-gasoline-grey-123a131b-24ea-490b-931c-9bbd97867bc1,2024-03-12,AutoScout24,No
7fa8fe7431324d19a72317a0c16a4d50,Audi,A6,55 TFSIe quattro *2x S line Black*PANO (3484),"€ 42,990.-1","97,050 km",Automatic,02/2021,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-55-tfsie-quattro-2x-s-line-black-pano-3484-electric-gasoline-white-7fa8fe74-3132-4d19-a723-17a0c16a4d50,2024-03-12,AutoScout24,No
cb97981df021409cbe8557278ef1847b,Mercedes-Benz,CLS 300,AMG PACK - KEYLESS - LED - ADAPTIVE -360°camera,"€ 44,950.-","64,000 km",Automatic,10/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,825 kg",,143 g/km (comb.),,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-amg-pack-keyless-led-adaptive-360camera-diesel-red-cb97981d-f021-409c-be85-57278ef1847b,2024-03-12,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 36,800.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-03-12,AutoScout24,No
15493002a537431bb84adbe576fb1a82,Mercedes-Benz,C 43 AMG,C43 AMG 367PS 4Matic PAGA Pano Burmester Memo,"€ 40,999.-","92,143 km",Automatic,02/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-c43-amg-367ps-4matic-paga-pano-burmester-memo-gasoline-black-15493002-a537-431b-b84a-dbe576fb1a82,2024-03-12,AutoScout24,No
e2b179dc6df1489390e28e0fa418b2ce,Mercedes-Benz,GLE 43 AMG,GLE Coupe 43 (450) AMG Sport 4matic auto,"€ 42,400.-","108,500 km",Automatic,04/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"2,220 kg",,8.9 l/100 km (comb.)11.3 l/100 km (city)7.7 l/100 km (country),209 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-43-amg-gle-coupe-43-450-amg-sport-4matic-auto-gasoline-blue-e2b179dc-6df1-4893-90e2-8e0fa418b2ce,2024-03-12,AutoScout24,No
645e285061004725888c0864ced710b3,Mercedes-Benz,E 350,d*Coupé*AMG Line*4M*Pano*Burmester*,"€ 32,999.-1","116,400 km",Automatic,02/2018,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.3 l/100 km (comb.)7.8 l/100 km (city)5.3 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-coupe-amg-line-4m-pano-burmester-diesel-blue-645e2850-6100-4725-888c-0864ced710b3,2024-03-12,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-12,AutoScout24,No
