ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d5553cee7eab4d12bc33959493740ccc,BMW,220,i Coupé - M Pack,"€ 42,900.-1","12,713 km",Automatic,10/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-220-i-coupe-m-pack-gasoline-grey-d5553cee-7eab-4d12-bc33-959493740ccc,2024-03-07,AutoScout24,No
2bee0d4ce02e45ebb263a03a64b17751,BMW,520,G30 2017 Berlina Diese 520d xdrive Msport auto,"€ 30,900.-","78,975 km",Automatic,12/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,620 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-520-g30-2017-berlina-diese-520d-xdrive-msport-auto-diesel-white-2bee0d4c-e02e-45eb-b263-a03a64b17751,2024-03-07,AutoScout24,No
c24124bc25f14206883cf7f9e02ee52e,Audi,Q7,45 TDi Quattro 7Plaats ~ S-Line ~ TopDeal ~,"€ 41,990.-","64,054 km",Automatic,06/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.5 l/100 km (comb.)7.1 l/100 km (city)6.2 l/100 km (country),172 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-q7-45-tdi-quattro-7plaats-s-line-topdeal-diesel-blue-c24124bc-25f1-4206-883c-f7f9e02ee52e,2024-03-07,AutoScout24,No
004631948f64400a99c806ed9ef87a73,Audi,A4,40 TDI QUT*S-LINE*LED*VIRTU*NAVI*KAM*EU6,"€ 33,880.-1","24,920 km",Automatic,09/2022,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,665 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-40-tdi-qut-s-line-led-virtu-navi-kam-eu6-diesel-black-00463194-8f64-400a-99c8-06ed9ef87a73,2024-03-07,AutoScout24,No
599feb2513964ab89f4df86e8cdb0655,Volvo,XC90,Inscription AWD 7. Sitzer Panorama/ AHK (90,"€ 37,850.-","135,000 km",Automatic,05/2019,Diesel,173 kW (235 hp),Dealer,,"1,969 cc",,,,6 l/100 km (comb.)6.7 l/100 km (city)5.6 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc90-inscription-awd-7-sitzer-panorama-ahk-90-diesel-silver-599feb25-1396-4ab8-9f4d-f86e8cdb0655,2024-03-07,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-03-07,AutoScout24,No
f30b678e8f1a4203bbf8dfd0600b036d,Peugeot,508,SW Hybrid4 360 PSE -Kam Navi SHZ,"€ 44,900.-1","14,450 km",Automatic,11/2022,Electric/Gasoline,265 kW (360 hp),Dealer,,"1,598 cc",,,Electricity,Electricity,1.8 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-508-sw-hybrid4-360-pse-kam-navi-shz-electric-gasoline-black-f30b678e-8f1a-4203-bbf8-dfd0600b036d,2024-03-07,AutoScout24,No
5aba70eb4fc849ec8d784477bc5075d8,Audi,RS3,Sportback 2.5 TFSI quattro S-Tronic LED~PANO,"€ 38,999.-","97,000 km",Automatic,05/2018,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",,,,8.3 l/100 km (comb.)11.3 l/100 km (city)6.6 l/100 km (country),189 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-quattro-s-tronic-led-pano-gasoline-black-5aba70eb-4fc8-49ec-8d78-4477bc5075d8,2024-03-07,AutoScout24,No
37d773f652f04f2293d8c018323198e8,Land Rover,Range Rover Velar,2.0 TD R-Dynamics S AWD / Pano / Houtfineer,"€ 36,950.-1","128,493 km",Automatic,09/2018,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,,,142 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-2-0-td-r-dynamics-s-awd-pano-houtfineer-diesel-black-37d773f6-52f0-4f22-93d8-c018323198e8,2024-03-07,AutoScout24,No
60b7e604d98a41fb98b34b0dfd04fb9b,BMW,340,M340d xDrive Limousine Head-Up HK HiFi DAB LED,"€ 43,690.-","76,300 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,8,"2,993 cc",0,"1,895 kg",,5.3 l/100 km (comb.)7.2 l/100 km (city)4.2 l/100 km (country),139 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-340-m340d-xdrive-limousine-head-up-hk-hifi-dab-led-diesel-grey-60b7e604-d98a-41fb-98b3-4b0dfd04fb9b,2024-03-07,AutoScout24,No
ff413e3eabfd410381814706ae89a2ba,Audi,S5,Coupe 3.0 tfsi quattro tiptronic,"€ 43,800.-","58,300 km",Automatic,05/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-gasoline-blue-ff413e3e-abfd-4103-8181-4706ae89a2ba,2024-03-07,AutoScout24,No
d44fd8d299c347a98d2842228c0a54ef,Land Rover,Range Rover Sport,3.0 SDV6 HSE 4X4  * PELLE *,"€ 43,000.-","122,614 km",Automatic,06/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.4 l/100 km (comb.)8.6 l/100 km (city)6.7 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-4x4-pelle-diesel-white-d44fd8d2-99c3-47a9-8d28-42228c0a54ef,2024-03-07,AutoScout24,No
19ed3bd7d6e348ec9bcf7891ef23ba3b,Volkswagen,Touareg,Atmosphere 4Motion*ACC*RfK*AHK*HuD,"€ 38,590.-1","99,987 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touareg-atmosphere-4motion-acc-rfk-ahk-hud-diesel-grey-19ed3bd7-d6e3-48ec-9bcf-7891ef23ba3b,2024-03-07,AutoScout24,No
968fdae009974b8eb77dea9d1b1f1bf4,Mercedes-Benz,GLC 250,GLC 250 4M Coupé AMGInt LED Keyless Park Kam SHD,"€ 34,840.-","102,900 km",Automatic,02/2019,Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,"1,760 kg",,9 l/100 km (comb.),205 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-glc-250-4m-coupe-amgint-led-keyless-park-kam-shd-gasoline-silver-968fdae0-0997-4b8e-b77d-ea9d1b1f1bf4,2024-03-07,AutoScout24,No
475c80eee87b4d769f658f5e5c35a010,Mercedes-Benz,C 220,Classe C-W206 2021 Berlina C 220 d mhev Premium a,"€ 37,000.-1","92,232 km",Automatic,04/2022,Electric/Diesel,147 kW (200 hp),Dealer,9,"1,993 cc",4,"1,680 kg",Electricity,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-classe-c-w206-2021-berlina-c-220-d-mhev-premium-a-electric-diesel-grey-475c80ee-e87b-4d76-9f65-8f5e5c35a010,2024-03-07,AutoScout24,No
2ccbdaa6448a45bba6c0c21cc3a8b414,Mercedes-Benz,S 350,d Premium Plus lunga auto,"€ 44,500.-1","128,835 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,990 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-premium-plus-lunga-auto-diesel-black-2ccbdaa6-448a-45bb-a6c0-c21cc3a8b414,2024-03-07,AutoScout24,No
cf656aa0de6748c0999e1ca92ffcccdf,Mercedes-Benz,GLE 350,d AMG Pano LM Navi SpurH ParkAss elSitz,"€ 44,800.-1","106,150 km",Automatic,02/2019,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,"2,240 kg",,9.5 l/100 km (comb.),249 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-amg-pano-lm-navi-spurh-parkass-elsitz-diesel-grey-cf656aa0-de67-48c0-999e-1ca92ffcccdf,2024-03-07,AutoScout24,No
d35070bde1034c1880cfa077970d2ae2,BMW,X5,xDrive30d 258CV Business,"€ 31,960.-1","77,629 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,070 kg",,7 l/100 km (comb.)10 l/100 km (city)5.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-258cv-business-diesel-black-d35070bd-e103-4c18-80cf-a077970d2ae2,2024-03-07,AutoScout24,No
63060000d4a1410bbf65bc995e45c9b7,BMW,X4,PACK M 2.0iA xDrive20 184CV / TOIT PANORAMQUE GPS,"€ 34,950.-","123,008 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,820 kg",,150 g/km (comb.),,Euro 6d,https://www.autoscout24.com/offers/bmw-x4-pack-m-2-0ia-xdrive20-184cv-toit-panoramque-gps-gasoline-black-63060000-d4a1-410b-bf65-bc995e45c9b7,2024-03-07,AutoScout24,No
a05c54b016fc45c2a537b0608e0051f8,Maserati,Levante,"Q4 Diesel Navi Leder 360°Kamera 2-Zonen-Klimaa,","€ 44,550.-1","48,680 km",Automatic,11/2018,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"2,205 kg",,7.9 l/100 km (comb.)9.7 l/100 km (city)6.7 l/100 km (country),207 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-q4-diesel-navi-leder-360kamera-2-zonen-klimaa-diesel-grey-a05c54b0-16fc-45c2-a537-b0608e0051f8,2024-03-07,AutoScout24,No
8f6dc70f8e774090a27ce234948e1603,BMW,640,- 640d g.coupe xdrive Msport edition auto,"€ 30,800.-","141,312 km",Automatic,11/2016,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,945 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-640-640d-g-coupe-xdrive-msport-edition-auto-diesel-blue-8f6dc70f-8e77-4090-a27c-e234948e1603,2024-03-07,AutoScout24,No
5c4250a1ea9f496b9577d622a6e4d836,Audi,A6,"design 40 TDI qu. S tr., LED/360°VIEW/B&O/TOU","€ 34,880.-1","81,918 km",Automatic,01/2021,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,,,5.6 l/100 km (comb.),146 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-design-40-tdi-qu-s-tr-led-360view-b-o-tou-diesel-grey-5c4250a1-ea9f-496b-9577-d622a6e4d836,2024-03-07,AutoScout24,No
20d453995ac94d5d959b4308a514048a,BMW,630,630d Gran Turismo Msport 249cv auto,"€ 31,000.-","105,300 km",Automatic,04/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"1,955 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-630-630d-gran-turismo-msport-249cv-auto-diesel-beige-20d45399-5ac9-4d5d-959b-4308a514048a,2024-03-07,AutoScout24,No
922bd1e082884745805d2a8c1b0b7970,Jaguar,XE,"P300 AWD R-Dynamic S BlackP Navi HUD Pano 20""","€ 37,980.-1","26,382 km",Automatic,05/2020,Gasoline,221 kW (300 hp),Dealer,,"1,997 cc",,,,207 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p300-awd-r-dynamic-s-blackp-navi-hud-pano-20-gasoline-black-922bd1e0-8288-4745-805d-2a8c1b0b7970,2024-03-07,AutoScout24,No
c50401a42864451583119c51c1793e74,Land Rover,Range Rover,5.0 Vogue *IVA ESPOSTA* - TETTO,"€ 41,900.-","89,000 km",Automatic,08/2014,Gasoline,375 kW (510 hp),Dealer,8,"5,000 cc",8,"2,330 kg",,12.8 l/100 km (comb.)20.6 l/100 km (city)9.9 l/100 km (country),299 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-5-0-vogue-iva-esposta-tetto-gasoline-grey-c50401a4-2864-4515-8311-9c51c1793e74,2024-03-07,AutoScout24,No
96fab483c6434f35ab6ed62e407c3b55,BMW,430,i Coupe Msport auto,"€ 43,900.-1","59,957 km",Automatic,04/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-i-coupe-msport-auto-gasoline-blue-96fab483-c643-4f35-ab6e-d62e407c3b55,2024-03-07,AutoScout24,No
09db06b7096b4e54ac5f507497cda24d,Alfa Romeo,Giulia,Veloce Q4 2.0 Turbo+ASSISTENZ+PREMIUM+LEDER+,"€ 43,990.-","11,931 km",Automatic,07/2022,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),167 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-q4-2-0-turbo-assistenz-premium-leder-gasoline-red-09db06b7-096b-4e54-ac5f-507497cda24d,2024-03-07,AutoScout24,No
16f385b7b5594f128fa94dd08ef8cb9b,Volkswagen,T6 Caravelle,LR DSG Comfort lang*Standhzg*8-SITZER*NAVI*,"€ 35,490.-","96,000 km",Automatic,03/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,954 kg",,6.3 l/100 km (comb.)7.2 l/100 km (city)5.8 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t6-caravelle-lr-dsg-comfort-lang-standhzg-8-sitzer-navi-diesel-blue-16f385b7-b559-4f12-8fa9-4dd08ef8cb9b,2024-03-07,AutoScout24,No
1b9b3cf3582e438ea8673485f4eba490,Mercedes-Benz,CLA 35 AMG,4M Coupé LED/Cam/Pano/Burm/Night/19',"€ 44,880.-1","48,742 km",Automatic,03/2020,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,590 kg",,8 l/100 km (comb.),182 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-35-amg-4m-coupe-led-cam-pano-burm-night-19-gasoline-white-1b9b3cf3-582e-438e-a867-3485f4eba490,2024-03-07,AutoScout24,No
94c1cc5048734e51bfb4181d80ee5b17,Porsche,Cayenne,Cayenne 3.0 Diesel,"€ 44,000.-","142,369 km",Automatic,05/2016,Diesel,184 kW (250 hp),Dealer,8,"2,967 cc",6,"2,185 kg",,6.6 l/100 km (comb.)7.6 l/100 km (city)6 l/100 km (country),173 g/km (comb.),,https://www.autoscout24.com/offers/porsche-cayenne-cayenne-3-0-diesel-diesel-white-94c1cc50-4873-4e51-bfb4-181d80ee5b17,2024-03-07,AutoScout24,No
70a74d35c54549918c0d0db063ca010b,Mercedes-Benz,Vito,119 BlueTEC Tourer PRO Lang Kamera+SHZ+AHK,"€ 31,249.-1","146,042 km",Automatic,08/2018,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",4,"3,100 kg",,5.8 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-vito-119-bluetec-tourer-pro-lang-kamera-shz-ahk-diesel-white-70a74d35-c545-4991-8c0d-0db063ca010b,2024-03-07,AutoScout24,No
fbf889c19c804219b2740248d0ce824d,Volkswagen,T6 Transporter,2.0 TDI Multivan Comfortline*AHK*NAVI*PDC*NSW,"€ 34,890.-","97,300 km",Manual,06/2016,Diesel,150 kW (204 hp),Dealer,6,"1,968 cc",4,"2,272 kg",,6.6 l/100 km (comb.)7.8 l/100 km (city)5.9 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-2-0-tdi-multivan-comfortline-ahk-navi-pdc-nsw-diesel-blue-fbf889c1-9c80-4219-b274-0248d0ce824d,2024-03-07,AutoScout24,No
73601150fb754e5a99e8e82dfee7ec7f,Audi,A5,"advanced 40 TDI qu. S tr., NAVI/KAM","€ 42,650.-1","28,090 km",Automatic,02/2023,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,,,5.7 l/100 km (comb.),150 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-advanced-40-tdi-qu-s-tr-navi-kam-diesel-black-73601150-fb75-4e5a-99e8-e82dfee7ec7f,2024-03-07,AutoScout24,No
2b18f39afc5b4c6d841dfb886a6ba33a,Maserati,Ghibli,"250cv CERCHI DA 20"" IVA ESPOSTA EURO 6D TEMP","€ 44,900.-1","59,000 km",Automatic,11/2019,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"1,875 kg",,7 l/100 km (comb.)8.4 l/100 km (city)6.2 l/100 km (country),184 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-250cv-cerchi-da-20-iva-esposta-euro-6d-temp-diesel-blue-2b18f39a-fc5b-4c6d-841d-fb886a6ba33a,2024-03-07,AutoScout24,No
d9b1d04f983b43578ac8068bc00947a5,Audi,Q7,3.0 TDI quattro S line/AHK/Navi/Leder/LED,"€ 41,900.-","91,750 km",Automatic,12/2017,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,A,,,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-s-line-ahk-navi-leder-led-diesel-white-d9b1d04f-983b-4357-8ac8-068bc00947a5,2024-03-07,AutoScout24,No
fadabe27a34f4889b3e6854a72861c53,Porsche,Macan,2.0 Turbo PDK 2017 //60.000km// pano/Full!!,"€ 40,990.-","58,200 km",Automatic,08/2017,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,770 kg",,7.2 l/100 km (comb.)8.4 l/100 km (city)6.4 l/100 km (country),,,https://www.autoscout24.com/offers/porsche-macan-2-0-turbo-pdk-2017-60-000km-pano-full-gasoline-grey-fadabe27-a34f-4889-b3e6-854a72861c53,2024-03-07,AutoScout24,No
f81cd2b4e9be48dc877ced027d60ed92,Land Rover,Range Rover Sport,GARANZIA REALMENTE ASSICURATA 12 MESI INCLUSA,"€ 45,000.-","115,000 km",Automatic,05/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,134 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-sport-garanzia-realmente-assicurata-12-mesi-inclusa-diesel-black-f81cd2b4-e9be-48dc-877c-ed027d60ed92,2024-03-07,AutoScout24,No
157dec0be98c43e9aba2f2a641c4dd6c,Audi,Q7,3.0 TDI quattro 7-Sitze AHK Panorama 8xReifen,"€ 33,999.-","139,952 km",Automatic,12/2016,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)6.6 l/100 km (city)5.9 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-7-sitze-ahk-panorama-8xreifen-diesel-black-157dec0b-e98c-43e9-aba2-f2a641c4dd6c,2024-03-07,AutoScout24,No
e934836225964415880273e123158af2,Mercedes-Benz,V 250,d lang 7G-TRONIC PLUS *NIGHT EDITION*AHK*,"€ 39,980.-","132,310 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,,,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-lang-7g-tronic-plus-night-edition-ahk-diesel-black-e9348362-2596-4415-8802-73e123158af2,2024-03-07,AutoScout24,No
62fafffeecc04d9b881c832d4dcd7e63,BMW,530,d*AUTO-8Gang*NAVI*LASER*KAMERA*LEDER*HEAD-UP,"€ 34,990.-1","141,980 km",Automatic,12/2020,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-d-auto-8gang-navi-laser-kamera-leder-head-up-diesel-blue-62fafffe-ecc0-4d9b-881c-832d4dcd7e63,2024-03-07,AutoScout24,No
c2fdfe4348e64778a6b6e8f5785f3d57,BMW,530,e xDrive Luxury Line Steptronic,"€ 33,890.-1","69,469 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,1.7 l/100 km (comb.),43 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-e-xdrive-luxury-line-steptronic-electric-gasoline-blue-c2fdfe43-48e6-4778-a6b6-e8f5785f3d57,2024-03-07,AutoScout24,No
1a4f7eec51444662a5f0abd137f3eb22,BMW,530,530e PHEV Performance OPF M-Sport Business Comfort,"€ 31,990.-1","75,851 km",Automatic,02/2019,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,,Electricity,Electricity,1.6 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-530e-phev-performance-opf-m-sport-business-comfort-electric-gasoline-black-1a4f7eec-5144-4662-a5f0-abd137f3eb22,2024-03-07,AutoScout24,No
80a503cba75f42ba95b7707a95dd238c,Audi,A7,50TDI /LED/Navi+/ACC/Virtual/Kamera,"€ 44,990.-1","62,136 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a7-50tdi-led-navi-acc-virtual-kamera-diesel-black-80a503cb-a75f-42ba-95b7-707a95dd238c,2024-03-07,AutoScout24,No
9356c52073cf476cbd54da28f5a97fe2,Mercedes-Benz,GLE 350,d 4MATIC Coupé PAN-DACH AIRMAT STANDHZG,"€ 44,888.-1","129,200 km",Automatic,04/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,260 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-pan-dach-airmat-standhzg-diesel-black-9356c520-73cf-476c-bd54-da28f5a97fe2,2024-03-07,AutoScout24,No
b0e53657bb0149d69cd47aaea90391fc,Audi,A5,"45TFSI S tronic 2xS line*ACC*StdHz*19""","€ 41,980.-1","27,300 km",Automatic,11/2020,Gasoline,195 kW (265 hp),Dealer,7,"1,984 cc",4,,,7.9 l/100 km (comb.),181 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-45tfsi-s-tronic-2xs-line-acc-stdhz-19-gasoline-black-b0e53657-bb01-49d6-9cd4-7aaea90391fc,2024-03-07,AutoScout24,No
f41128bbe507476dbf78796b75b0dd21,Mercedes-Benz,C 300,d 4M Lim. AMG-Line COMAND NightP Kam. DTR+,"€ 34,980.-1","73,374 km",Automatic,04/2020,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-4m-lim-amg-line-comand-nightp-kam-dtr-diesel-white-f41128bb-e507-476d-bf78-796b75b0dd21,2024-03-07,AutoScout24,No
7d458ce1a43e48c5a2cd410251a2cc0e,Mercedes-Benz,E 300,de HUD ACC PDC SpurH Navi AUT ViCo Luft,"€ 33,900.-","101,986 km",Automatic,10/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,49 km,1.5 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-hud-acc-pdc-spurh-navi-aut-vico-luft-electric-diesel-black-7d458ce1-a43e-48c5-a2cd-410251a2cc0e,2024-03-07,AutoScout24,No
60f16e04cdc64d4f96138718f5961361,Mercedes-Benz,E 300,- E 300 de eq-power Premium auto my2,"€ 30,900.-1","148,525 km",Automatic,11/2020,Electric/Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"2,060 kg",Electricity,Electricity,1.4 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-e-300-de-eq-power-premium-auto-my2-electric-diesel-black-60f16e04-cdc6-4d4f-9613-8718f5961361,2024-03-07,AutoScout24,No
228a79663c9a4d4b9490204c1592a496,BMW,420,iA Coupé Pack M Boite Auto *TV,"€ 41,600.-1","24,831 km",Automatic,03/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,129 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-boite-auto-tv-gasoline-white-228a7966-3c9a-4d4b-9490-204c1592a496,2024-03-07,AutoScout24,No
2cb8dd70b7af4784bfc050cc2b90670d,Subaru,Impreza,2.5 wrx sti-s 4p,"€ 31,900.-","68,000 km",Manual,04/2012,Gasoline,221 kW (300 hp),Dealer,,"2,457 cc",4,"1,580 kg",,10.5 l/100 km (comb.)14.1 l/100 km (city)8.4 l/100 km (country),243 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/subaru-impreza-2-5-wrx-sti-s-4p-gasoline-grey-2cb8dd70-b7af-4784-bfc0-50cc2b90670d,2024-03-07,AutoScout24,No
c8f45f5adcc84b72a6ca5daaa3075d9d,BMW,530,e xDRIVE LIMOUSINE M SPORT NAVI PLUS PDC LED,"€ 33,318.-","51,432 km",Automatic,03/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,935 kg",Electricity,Electricity,49 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-xdrive-limousine-m-sport-navi-plus-pdc-led-electric-gasoline-white-c8f45f5a-dcc8-4b72-a6ca-5daaa3075d9d,2024-03-07,AutoScout24,No
f2bb8edac5aa4403ba44da333b5c913f,Mercedes-Benz,GLE 350,GLE 350 d Premium Plus 4matic auto,"€ 41,900.-","95,000 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.5 l/100 km (comb.),199 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-gle-350-gle-350-d-premium-plus-4matic-auto-diesel-white-f2bb8eda-c5aa-4403-ba44-da333b5c913f,2024-03-07,AutoScout24,No
