ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d359ff163c0248788c9b5d5b9c0c4cb6,Audi,A7,Sportback 50 TDI quattro *S-LINE* (CARBON/CAM,"€ 43,700.-","149,900 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-sportback-50-tdi-quattro-s-line-carbon-cam-diesel-white-d359ff16-3c02-4878-8c9b-5d5b9c0c4cb6,2024-01-23,AutoScout24,No
cf1d3c67a57548f1ac17f3e82cd1784a,BMW,X4,20d xDrive G02 X-Line Aut. *Head-up*Navi*Leder*Kam,"€ 42,860.-","58,544 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,8.8 l/100 km (comb.)4.4 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),,https://www.autoscout24.com/offers/bmw-x4-20d-xdrive-g02-x-line-aut-head-up-navi-leder-kam-diesel-white-cf1d3c67-a575-48f1-ac17-f3e82cd1784a,2024-01-23,AutoScout24,No
8da51ddfd6334e3d947940b28e683559,Mercedes-Benz,E 300,de AMG / ADAPTIEVE CRUISE / PANO / WIDESCREEN / SF,"€ 36,950.-","114,759 km",Automatic,11/2019,Electric/Diesel,-,Dealer,9,"1,950 cc",4,"1,960 kg",Electricity,1.5 l/100 km (comb.),46 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-amg-adaptieve-cruise-pano-widescreen-sf-electric-diesel-black-8da51ddf-d633-4e3d-9479-40b28e683559,2024-01-23,AutoScout24,No
94689cfc3d9141f9b654e33bb9916e0f,Audi,RS3,Sportback 2.5 TFSI QUATTRO S-TRONIC 400PK / GPS /,"€ 44,950.-","50,000 km",Automatic,11/2017,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",,,,8.3 l/100 km (comb.)11.3 l/100 km (city)6.6 l/100 km (country),189 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-quattro-s-tronic-400pk-gps-gasoline-black-94689cfc-3d91-41f9-b654-e33bb9916e0f,2024-01-23,AutoScout24,No
e75a3db7d3aa4587a4a7588ba5d41ce9,Mercedes-Benz,C 400,4MATIC AMG Premium Plus Pack Panodak Sfeerverl. St,"€ 44,900.-","64,419 km",Automatic,10/2018,Gasoline,246 kW (334 hp),Dealer,9,"2,996 cc",6,"1,575 kg",,8.2 l/100 km (comb.),187 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-400-4matic-amg-premium-plus-pack-panodak-sfeerverl-st-gasoline-white-e75a3db7-d3aa-4587-a4a7-588ba5d41ce9,2024-01-23,AutoScout24,No
e461f1eab2ba4ddd8b3f94edf92ba264,Mercedes-Benz,CLA 200,d Aut. 1.Besitz // 4-Jahes Wertpaket //,"€ 37,900.-1","24,000 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,,,4.9 l/100 km (comb.)0 l/100 km (city),129 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-aut-1-besitz-4-jahes-wertpaket-diesel-black-e461f1ea-b2ba-4ddd-8b3f-94edf92ba264,2024-01-23,AutoScout24,No
566dbf7e245047d7b072eb9396b13ca0,BMW,X3 M,40d M Sport Head-up AHK Panorama Standhzg,"€ 36,940.-1","149,556 km",Automatic,11/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",6,,,6.4 l/100 km (comb.)7.5 l/100 km (city)5.7 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-m-40d-m-sport-head-up-ahk-panorama-standhzg-diesel-grey-566dbf7e-2450-47d7-b072-eb9396b13ca0,2024-01-23,AutoScout24,No
c6b1df107aca436fa40c534d8b172c7c,Mercedes-Benz,V 220,CDI *SITZHEIZ.*AHK*SPURHALTEASS.*RÜCKKA.* Klima,"€ 39,990.-","83,000 km",Automatic,05/2016,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"2,080 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-cdi-sitzheiz-ahk-spurhalteass-rueckka-klima-diesel-brown-c6b1df10-7aca-436f-a40c-534d8b172c7c,2024-01-23,AutoScout24,No
2148fee1466146f4aefdce6ad34e9829,Audi,Q7,3.0 TDI quattro ultra Tiptronic+Pano+SLine,"€ 44,440.-","114,000 km",Automatic,06/2018,Diesel,160 kW (218 hp),Dealer,8,"2,967 cc",,,,6 l/100 km (comb.),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-ultra-tiptronic-pano-sline-diesel-white-2148fee1-4661-46f4-aefd-ce6ad34e9829,2024-01-23,AutoScout24,No
c15ab63fa2fb417b91784be17e92afae,Mercedes-Benz,E 300,"e Business Solution AMG Lederen bekleding, afneemb","€ 40,895.-1","106,534 km",Automatic,04/2021,Electric/Gasoline,235 kW (320 hp),Dealer,9,"1,991 cc",4,"1,890 kg",Electricity,36 g/km (comb.),,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-e-business-solution-amg-lederen-bekleding-afneemb-electric-gasoline-grey-c15ab63f-a2fb-417b-9178-4be17e92afae,2024-01-23,AutoScout24,No
506ec146c3144c63b4e6af513b0e67d8,Audi,S5,quattro,"€ 36,990.-","83,000 km",Automatic,05/2017,Gasoline,260 kW (354 hp),Dealer,,"2,995 cc",,"1,615 kg",,7.4 l/100 km (comb.),170 g/km (comb.),,https://www.autoscout24.com/offers/audi-s5-quattro-gasoline-black-506ec146-c314-4c63-b4e6-af513b0e67d8,2024-01-23,AutoScout24,No
5f3ea34a1f0a4b17bc650c073bac0e8a,Mercedes-Benz,E 300,de 4M T AMG-Sport/MBUX/LED/Cam/Night/18',"€ 40,840.-1","59,667 km",Automatic,10/2021,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,215 kg",Electricity,48 km,1.4 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-4m-t-amg-sport-mbux-led-cam-night-18-electric-diesel-black-5f3ea34a-1f0a-4b17-bc65-0c073bac0e8a,2024-01-23,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-01-23,AutoScout24,No
a01a3d9a750243768455fc5a83d41fea,Volkswagen,T5 California,2.0 TDI 180CV Coast Edition,"€ 44,400.-","122,200 km",Manual,03/2013,Diesel,132 kW (179 hp),Dealer,6,"1,968 cc",4,"2,439 kg",,7.8 l/100 km (comb.)9.8 l/100 km (city)6.7 l/100 km (country),205 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-t5-california-2-0-tdi-180cv-coast-edition-diesel-white-a01a3d9a-7502-4376-8455-fc5a83d41fea,2024-01-23,AutoScout24,No
2b8ee444e6684f4f8f09e0b5c8cefd31,Volkswagen,T6 Multivan,2.0 TDI Comfortline|NAV|SHZG|PDC+RFK,"€ 32,440.-1","133,981 km",Manual,11/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.6 l/100 km (comb.)7.8 l/100 km (city)5.9 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-comfortline-nav-shzg-pdc-rfk-diesel-grey-2b8ee444-e668-4f4f-8f09-e0b5c8cefd31,2024-01-23,AutoScout24,No
4214dc00531c430aa67cb77a23a92990,BMW,730,730d xDrive High Executive DEALER OND. VOL!,"€ 33,995.-","144,360 km",Automatic,10/2016,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-730d-xdrive-high-executive-dealer-ond-vol-diesel-grey-4214dc00-531c-430a-a67c-b77a23a92990,2024-01-23,AutoScout24,No
65171bf93f254fdb95e77bd9e5406d40,Jeep,Wrangler,Sahara Edition,"€ 39,900.-","122,000 km",Automatic,05/2015,Diesel,147 kW (200 hp),Dealer,5,"2,776 cc",,,,8.3 l/100 km (comb.),217 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-wrangler-sahara-edition-diesel-black-65171bf9-3f25-4fdb-95e7-7bd9e5406d40,2024-01-23,AutoScout24,No
e0bfc120f3a1441cbfa87d4a48022302,Audi,A6,Avant 40 TDI S-Line S tronic+NAVI+MATRIX+VIRT COC,"€ 33,990.-1","115,398 km",Automatic,08/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,"1,785 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-s-line-s-tronic-navi-matrix-virt-coc-diesel-black-e0bfc120-f3a1-441c-bfa8-7d4a48022302,2024-01-23,AutoScout24,No
2aac07e5fa8346b3b051ce5c43456ebd,Mercedes-Benz,C 220,d Coupe*AMG-LINE*NAVI*RÜCKFAHRK*VIRTUAL*LED*,"€ 44,900.-","19,490 km",Automatic,07/2021,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",,,,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-coupe-amg-line-navi-rueckfahrk-virtual-led-diesel-grey-2aac07e5-fa83-46b3-b051-ce5c43456ebd,2024-01-23,AutoScout24,No
cbab6bf9b6f7435f8e31cdc28e464fbd,BMW,530,d Lim. M-Sportpaket*NAVI*KAM*LIVE*LED*HUD*19%,"€ 33,999.-1","149,999 km",Automatic,06/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-d-lim-m-sportpaket-navi-kam-live-led-hud-19-diesel-blue-cbab6bf9-b6f7-435f-8e31-cdc28e464fbd,2024-01-23,AutoScout24,No
d39d8b1843134b15826d8512297159fe,BMW,X3 M,40d Head-Up HiFi DAB LED WLAN Standhzg. AHK,"€ 37,450.-","132,100 km",Automatic,03/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",6,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-m-40d-head-up-hifi-dab-led-wlan-standhzg-ahk-diesel-silver-d39d8b18-4313-4b15-826d-8512297159fe,2024-01-23,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 43,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,205 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-01-23,AutoScout24,No
3b28585b00974e71943e1fee1561185f,Mercedes-Benz,E 300,e Avantgarde,"€ 43,890.-1","22,000 km",Automatic,12/2021,Electric/Gasoline,235 kW (320 hp),Dealer,,"1,991 cc",,,Electricity,1.5 l/100 km (comb.),A+++,,https://www.autoscout24.com/offers/mercedes-benz-e-300-e-avantgarde-electric-gasoline-black-3b28585b-0097-4e71-943e-1fee1561185f,2024-01-23,AutoScout24,No
6651f84da866404e88ff474795b65d03,Mazda,CX-5,CD184 Skyactive D AWD Homura Aut. Navi PDC,"€ 44,690.-1",100 km,Automatic,11/2023,Diesel,135 kW (184 hp),Dealer,6,"2,191 cc",4,"1,750 kg",,173 g/km (comb.),,,https://www.autoscout24.com/offers/mazda-cx-5-cd184-skyactive-d-awd-homura-aut-navi-pdc-diesel-grey-6651f84d-a866-404e-88ff-474795b65d03,2024-01-23,AutoScout24,No
2adfe1752bd445b485bbc659fc78dd28,Audi,A6,"Avant 55 TFSI e S Line HUD,Matrix,Kamera,Navi","€ 43,441.-1","58,450 km",Automatic,09/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-55-tfsi-e-s-line-hud-matrix-kamera-navi-electric-gasoline-grey-2adfe175-2bd4-45b4-85bb-c659fc78dd28,2024-01-23,AutoScout24,No
8eb01b10a08340c7860ef941a29fb8db,BMW,318,d,"€ 44,900.-1","17,000 km",Automatic,11/2022,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,129 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-318-d-diesel-white-8eb01b10-a083-40c7-860e-f941a29fb8db,2024-01-23,AutoScout24,No
3a54a8b1dd274c4a96e5ec1cd1b280c3,BMW,330,i Lim xDr M Sport Laser HUD Mem SurrV H&K ACC,"€ 41,980.-1","59,714 km",Automatic,11/2020,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,162 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-330-i-lim-xdr-m-sport-laser-hud-mem-surrv-h-k-acc-gasoline-grey-3a54a8b1-dd27-4c4a-96e5-ec1cd1b280c3,2024-01-23,AutoScout24,No
2fd1330707e642abaa651d1e4ecec629,Mercedes-Benz,GLC 200,GLC 200 4M Coupé EXCLUSIVE SHD/AHK/Distroni/360°,"€ 42,900.-","38,000 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,820 kg",,8.2 l/100 km (comb.),187 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-200-glc-200-4m-coupe-exclusive-shd-ahk-distroni-360-gasoline-silver-2fd13307-07e6-42ab-aa65-1d1e4ecec629,2024-01-23,AutoScout24,No
b7c1d14f61e3414399a5e6bf72607318,BMW,540,"IAS XDRIVE *M-SPORT*, HEAD-UP, HARMAN/K, APPLE CP","€ 37,490.-","102,900 km",Automatic,08/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,735 kg",,7.1 l/100 km (comb.)8.9 l/100 km (city)6.1 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-540-ias-xdrive-m-sport-head-up-harman-k-apple-cp-gasoline-black-b7c1d14f-61e3-4143-99a5-e6bf72607318,2024-01-23,AutoScout24,No
296ea76b8ff14c11aee5f70d915f38dd,BMW,X4 M,40i HUD DA+ LC Prof. LED PA+ H/K AHK,"€ 44,290.-1","82,400 km",Automatic,08/2020,Gasoline,265 kW (360 hp),Dealer,8,"2,998 cc",6,"1,940 kg",,9.7 l/100 km (comb.),220 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x4-m-40i-hud-da-lc-prof-led-pa-h-k-ahk-gasoline-grey-296ea76b-8ff1-4c11-aee5-f70d915f38dd,2024-01-23,AutoScout24,No
0b59a91f5d6a4b1f8f0beb034fd0ed36,Audi,SQ7,4.0 TDI quattro Head Up Panorama AHK,"€ 44,990.-1","102,980 km",Automatic,03/2017,Diesel,320 kW (435 hp),Dealer,,"3,956 cc",,,,7.6 l/100 km (comb.)8.7 l/100 km (city)6.9 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-sq7-4-0-tdi-quattro-head-up-panorama-ahk-diesel-black-0b59a91f-5d6a-4b1f-8f0b-eb034fd0ed36,2024-01-23,AutoScout24,No
c0e2d3c32bfa4306b148edd9a11611d9,BMW,530,e G30 LCI Aut/M-Sport/CockpitPRO/Schiebedach/Laser,"€ 42,990.-1","84,500 km",Automatic,12/2020,Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",,"1,910 kg",,,,,https://www.autoscout24.com/offers/bmw-530-e-g30-lci-aut-m-sport-cockpitpro-schiebedach-laser-gasoline-black-c0e2d3c3-2bfa-4306-b148-edd9a11611d9,2024-01-23,AutoScout24,No
d1f5e3502417414fa0929693d8ad9d6d,Audi,Q7,"3.0 TDI quattro S line Leder,Navi,LED,Memory","€ 32,900.-","129,000 km",Automatic,08/2015,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-s-line-leder-navi-led-memory-diesel-grey-d1f5e350-2417-414f-a092-9693d8ad9d6d,2024-01-23,AutoScout24,No
9e99fbf32e7c4ee48cb23be3596b90f8,Mercedes-Benz,E 300,de *Comand*Kamera*Multibeam LED*Sitzheizg*,"€ 32,850.-1","110,901 km",Automatic,05/2020,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,52 km,1.3 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-comand-kamera-multibeam-led-sitzheizg-electric-diesel-blue-9e99fbf3-2e7c-4ee4-8cb2-3be3596b90f8,2024-01-23,AutoScout24,No
7e230626b0f34ea1bdb33c856b5d99c6,BMW,330,i M Sport/NAVI/Laser/Live Cockpit/HUD/Harman,"€ 36,900.-1","92,786 km",Automatic,05/2019,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-i-m-sport-navi-laser-live-cockpit-hud-harman-gasoline-white-7e230626-b0f3-4ea1-bdb3-3c856b5d99c6,2024-01-23,AutoScout24,No
b977455b50c34076bdeac6a62c023615,Mercedes-Benz,Vito,119 BlueTEC Tourer PRO Lang Kamera+SHZ+AHK,"€ 34,487.-1","146,042 km",Automatic,08/2018,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",4,"3,100 kg",,5.8 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-vito-119-bluetec-tourer-pro-lang-kamera-shz-ahk-diesel-white-b977455b-50c3-4076-bdea-c6a62c023615,2024-01-23,AutoScout24,No
ee35f8d238094821860b42a88b4d2ac2,BMW,530,"e hybrid M-Pakket! Camera, garantie, maxhaust! Ful","€ 31,900.-","110,000 km",Automatic,10/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,2 l/100 km (comb.),45 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-hybrid-m-pakket-camera-garantie-maxhaust-ful-electric-gasoline-grey-ee35f8d2-3809-4821-860b-42a88b4d2ac2,2024-01-23,AutoScout24,No
5bc92711741f4a318c6392f0f85253e0,Audi,RS3,Sportback 2.5 TFSI MATRIX+SPORTABGAS+ACC+B/O,"€ 44,830.-1","42,800 km",Automatic,03/2020,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",4,"1,605 kg",,8.5 l/100 km (comb.)11.3 l/100 km (city)6.9 l/100 km (country),195 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-matrix-sportabgas-acc-b-o-gasoline-grey-5bc92711-741f-4a31-8c63-92f0f85253e0,2024-01-23,AutoScout24,No
df4e1006185543539963f0b839dc16ea,BMW,220,d COUPÉ*M-PAKET*GSD*ACC*H&K*LEDER*M-FAHRWERK*,"€ 43,770.-1","12,384 km",Automatic,10/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,655 kg",,4.7 l/100 km (comb.),120 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-220-d-coupe-m-paket-gsd-acc-h-k-leder-m-fahrwerk-diesel-black-df4e1006-1855-4353-9963-f0b839dc16ea,2024-01-23,AutoScout24,No
478331bc32f14be9a9399f91384d5078,Audi,A6 allroad,50 3.0 tdi mhev 20 Years quattro 286cv tiptronic,"€ 41,900.-","133,086 km",Automatic,05/2020,Electric/Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,020 kg",Electricity,5.8 l/100 km (comb.),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-50-3-0-tdi-mhev-20-years-quattro-286cv-tiptronic-electric-diesel-grey-478331bc-32f1-4be9-a939-9f91384d5078,2024-01-23,AutoScout24,No
63e1e0edc73347188bc094ac2c0939d2,BMW,230,i Coupé M Sport HiFi DAB LED WLAN RFK Shz,"€ 42,460.-1","17,250 km",Automatic,10/2022,Gasoline,180 kW (245 hp),Dealer,,"1,998 cc",4,"1,600 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-230-i-coupe-m-sport-hifi-dab-led-wlan-rfk-shz-gasoline-white-63e1e0ed-c733-4718-8bc0-94ac2c0939d2,2024-01-23,AutoScout24,No
fb769b928c4b4b8dad28659747390b03,Audi,TT,45 TFSI quattro s-line B&O LED Navi mag,"€ 34,640.-","82,954 km",Automatic,07/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",4,,,5.7 l/100 km (comb.),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-45-tfsi-quattro-s-line-b-o-led-navi-mag-gasoline-white-fb769b92-8c4b-4b8d-ad28-659747390b03,2024-01-23,AutoScout24,No
d9cc89171c0c4eb6974857e488112e73,BMW,520,(G30/G31) 520d 48V Msport,"€ 44,500.-1","37,139 km",Automatic,05/2022,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,675 kg",Electricity,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-520-g30-g31-520d-48v-msport-electric-diesel-black-d9cc8917-1c0c-4eb6-9748-57e488112e73,2024-01-23,AutoScout24,No
0880624782ec49b7a5091824d1879f8b,Mercedes-Benz,E 200,Cabriolet AMG | Widescreen digitaal dashboard,"€ 44,950.-1","60,001 km",Automatic,06/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,"1,655 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-cabriolet-amg-widescreen-digitaal-dashboard-gasoline-black-08806247-82ec-49b7-a509-1824d1879f8b,2024-01-23,AutoScout24,No
7277795ceb9f4ff5a3a429b2a330616f,BMW,435,d xDrive Gran Coupé M Sport HUD ACC LED H/K,"€ 31,680.-1","104,500 km",Automatic,01/2020,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,825 kg",,6.2 l/100 km (comb.)6.7 l/100 km (city)4.9 l/100 km (country),146 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-435-d-xdrive-gran-coupe-m-sport-hud-acc-led-h-k-diesel-grey-7277795c-eb9f-4ff5-a3a4-29b2a330616f,2024-01-23,AutoScout24,No
42e2fa8f86214bb5a0f3773c983322c7,Jaguar,F-Type,COUPE 3.0 V6 S auto,"€ 43,800.-","95,200 km",Semi-automatic,01/2014,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,614 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)7 l/100 km (country),213 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-v6-s-auto-gasoline-grey-42e2fa8f-8621-4bb5-a0f3-773c983322c7,2024-01-23,AutoScout24,No
f2bb8edac5aa4403ba44da333b5c913f,Mercedes-Benz,GLE 350,GLE 350 d Premium Plus 4matic auto,"€ 42,900.-","95,000 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.5 l/100 km (comb.),199 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-gle-350-gle-350-d-premium-plus-4matic-auto-diesel-white-f2bb8eda-c5aa-4403-ba44-da333b5c913f,2024-01-23,AutoScout24,No
69afd646c778490782f63e5c0e099c0e,Mercedes-Benz,C 200,C 200 Coupé AMG Line Plus/Multibeam/HUD/Burmest+,"€ 44,700.-1","18,000 km",Automatic,02/2022,Gasoline,135 kW (184 hp),Dealer,9,"1,497 cc",4,"1,590 kg",,7.6 l/100 km (comb.),173 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-coupe-amg-line-plus-multibeam-hud-burmest-gasoline-silver-69afd646-c778-4907-82f6-3e5c0e099c0e,2024-01-23,AutoScout24,No
06c5b18b050b43b287423ee5b9b80ab9,Audi,A6,"sport 50 TDI qu. tiptr., S LINE/LEDER/MATRIX/","€ 41,680.-1","93,657 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",6,,,7.2 l/100 km (comb.),189 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-sport-50-tdi-qu-tiptr-s-line-leder-matrix-diesel-blue-06c5b18b-050b-43b2-8742-3ee5b9b80ab9,2024-01-23,AutoScout24,No
723e2c9eddf946c0b66529b30eed553e,FISKER,Karma,2.0 EcoSport Navigatie Camera Stoelverw. Leer 213P,"€ 34,900.-","53,022 km",Automatic,12/2013,Electric/Gasoline,157 kW (213 hp),Dealer,,"1,998 cc",4,"2,405 kg",Electricity,2.1 l/100 km (comb.),47 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/fisker-karma-2-0-ecosport-navigatie-camera-stoelverw-leer-213p-electric-gasoline-grey-723e2c9e-ddf9-46c0-b665-29b30eed553e,2024-01-23,AutoScout24,No
4f74765ac5f0490a9a9f6fa4887282d1,Volvo,XC90,T6 320PK *R-Design* Full-Option 7Persoons | Dealer,"€ 39,990.-1","110,064 km",Automatic,11/2016,Gasoline,235 kW (320 hp),Dealer,8,"1,969 cc",4,"1,924 kg",,8 l/100 km (comb.)9.8 l/100 km (city)7 l/100 km (country),186 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-t6-320pk-r-design-full-option-7persoons-dealer-gasoline-red-4f74765a-c5f0-490a-9a9f-6fa4887282d1,2024-01-23,AutoScout24,No
eb83143dd5544943b2dda4b0931af997,Mercedes-Benz,GLE 350,d 4M MASSAGE+AHK+STANDHEIZUNG+KAMERA+ILS,"€ 35,870.-","105,900 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,6.4 l/100 km (comb.)7.2 l/100 km (city)5.9 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4m-massage-ahk-standheizung-kamera-ils-diesel-black-eb83143d-d554-4943-b2dd-a4b0931af997,2024-01-23,AutoScout24,No
c4b856a0df3c4857aa2f103e6ac176ad,Mercedes-Benz,E 220,"d 4M Coupé AMG/Navi/LED/Burm/Cam/Amb/19""","€ 33,690.-","83,901 km",Automatic,03/2018,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,805 kg",,5.3 l/100 km (comb.)5.8 l/100 km (city)5 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-4m-coupe-amg-navi-led-burm-cam-amb-19-diesel-grey-c4b856a0-df3c-4857-aa2f-103e6ac176ad,2024-01-23,AutoScout24,No
