ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
1e56d727b6c54a61b2392206770982e1,BMW,540,i Luxury Line/HUD/AHK/Navi/Leder/dig. Cockpit,"€ 43,900.-","33,900 km",Automatic,11/2020,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,840 kg",,7.7 l/100 km (comb.)9.9 l/100 km (city)6.5 l/100 km (country),177 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-540-i-luxury-line-hud-ahk-navi-leder-dig-cockpit-gasoline-blue-1e56d727-b6c5-4a61-b239-2206770982e1,2023-09-20,AutoScout24,No
fc5520d2841d44bdb5af60d0516e6f80,MG,Marvel R,Luxury,"€ 42,500.-1",1 km,Automatic,09/2022,Electric,65 kW (88 hp),Dealer,2,,0,"1,810 kg",,,,,https://www.autoscout24.com/offers/mg-marvel-r-luxury-electric-black-fc5520d2-841d-44bd-b5af-60d0516e6f80,2023-09-20,AutoScout24,No
c2b798d047734b429de43af7e15c58ad,BMW,Z4,sDrive35i *Leder*Navi Prof*HiFi*Smart-Key*PDC*,"€ 32,790.-","75,039 km",Manual,03/2015,Gasoline,225 kW (306 hp),Dealer,6,"2,979 cc",6,"1,505 kg",,9.4 l/100 km (comb.)13.4 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-z4-sdrive35i-leder-navi-prof-hifi-smart-key-pdc-gasoline-black-c2b798d0-4773-4b42-9de4-3af7e15c58ad,2023-09-20,AutoScout24,No
f262936a12c44742851899b0d7922062,Mercedes-Benz,,C -Klasse T-Modell C 63 S AMG T Edition 1 Klima,"€ 40,990.-","136,874 km",Automatic,09/2015,Gasoline,375 kW (510 hp),Dealer,7,"3,982 cc",8,"1,800 kg",,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-others-c-klasse-t-modell-c-63-s-amg-t-edition-1-klima-gasoline-silver-f262936a-12c4-4742-8518-99b0d7922062,2023-09-20,AutoScout24,No
69747d2b6b534c7589a9afe2cabf4c59,Mitsubishi,ASX,"ICE (08.09.2022-) ASX 1,3 Petrol Intense S+C+N Lau","€ 34,390.-1",7 km,Manual,-,Gasoline,103 kW (140 hp),Dealer,,"1,332 cc",,"1,292 kg",,0 l/100 km (comb.),131 g/km (comb.),,https://www.autoscout24.com/offers/mitsubishi-asx-ice-08-09-2022-asx-1-3-petrol-intense-s-c-n-lau-gasoline-black-69747d2b-6b53-4c75-89a9-afe2cabf4c59,2023-09-20,AutoScout24,No
07659c1f28b34297be6234af23766562,Audi,A4,Limousine 35 TFSI 150pk S-Tronic 2x S-Line Virtual,"€ 34,949.-1","99,367 km",Automatic,04/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,415 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-limousine-35-tfsi-150pk-s-tronic-2x-s-line-virtual-gasoline-black-07659c1f-28b3-4297-be62-34af23766562,2023-09-20,AutoScout24,No
a34e0866b3dc4d0aa97e1ce4cb953500,BMW,420,"iAS 184CV PACK M"" !! 27.000 KM !! CAMERA 360 HiFi+","€ 42,900.-1","27,000 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-420-ias-184cv-pack-m-27-000-km-camera-360-hifi-gasoline-blue-a34e0866-b3dc-4d0a-a97e-1ce4cb953500,2023-09-20,AutoScout24,No
ffcefcb708164b9091a2f403f42fd726,Audi,A6,Avant 40 TDI *3x S line* MATRIX + PANO (3235),"€ 36,990.-1","77,050 km",Automatic,10/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-3x-s-line-matrix-pano-3235-diesel-blue-ffcefcb7-0816-4b90-91a2-f403f42fd726,2023-09-20,AutoScout24,No
4b8dce9e0750420dbb45b8375386361f,Mercedes-Benz,GLC 200,4M AMG+MBUXHighE+LED+Mem+EHeck+Displ+RFK,"€ 43,835.-1","37,610 km",Automatic,06/2020,Gasoline,145 kW (197 hp),Dealer,,"1,991 cc",4,"1,800 kg",,7.3 l/100 km (comb.)9 l/100 km (city)6.3 l/100 km (country),166 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-200-4m-amg-mbuxhighe-led-mem-eheck-displ-rfk-gasoline-black-4b8dce9e-0750-420d-bb45-b8375386361f,2023-09-20,AutoScout24,No
2cbb49a7788b4b34b97a42578e76abb5,Toyota,GT86,2.0 *Performance-Paket*Leder*SportAGA*WKR*,"€ 31,280.-","24,000 km",Manual,08/2020,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-performance-paket-leder-sportaga-wkr-gasoline-blue-2cbb49a7-788b-4b34-b97a-42578e76abb5,2023-09-20,AutoScout24,No
c2e54bd9a90848e4a18afea3af36d6c1,Porsche,Cayman,2.9 Tagliandata Porsche,"€ 42,500.-","55,000 km",Manual,02/2011,Gasoline,195 kW (265 hp),Dealer,6,"2,893 cc",6,"1,330 kg",,9.4 l/100 km (comb.)13.8 l/100 km (city)6.9 l/100 km (country),221 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-2-9-tagliandata-porsche-gasoline-black-c2e54bd9-a908-48e4-a18a-fea3af36d6c1,2023-09-20,AutoScout24,No
dfbc6e5d1c1f442ca57af2f0428f96c8,Hyundai,TUCSON,MY22 1.6TGDI DCT 150 48V XLINE,"€ 30,890.-1",10 km,,07/2023,-,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/hyundai-tucson-my22-1-6tgdi-dct-150-48v-xline-dfbc6e5d-1c1f-442c-a57a-f2f0428f96c8,2023-09-20,AutoScout24,No
53e642e7c4c940b4b55a7aa71f0f81e6,Audi,A5,Sportback 45 TFSI quattro Sport Matrix*Temp/M,"€ 34,800.-1","29,765 km",Automatic,06/2021,Gasoline,195 kW (265 hp),Dealer,,"1,984 cc",,,,6.8 l/100 km (comb.)8.9 l/100 km (city)5.5 l/100 km (country),155 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a5-sportback-45-tfsi-quattro-sport-matrix-temp-m-gasoline-white-53e642e7-c4c9-40b4-b55a-7aa71f0f81e6,2023-09-20,AutoScout24,No
f5544d1b448a4f27a2a7fe14c73cf8ea,Honda,Civic,Type R 2.0 i-VTEC Type R Sport Line /Navi,"€ 39,890.-","55,000 km",Manual,05/2021,Gasoline,235 kW (320 hp),Dealer,6,"1,996 cc",4,"1,433 kg",,7.6 l/100 km (comb.)9.4 l/100 km (city)6.5 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-civic-type-r-2-0-i-vtec-type-r-sport-line-navi-gasoline-black-f5544d1b-448a-4f27-a2a7-fe14c73cf8ea,2023-09-20,AutoScout24,No
4c9af965f963480893e74225d6f04995,Audi,A4,Avant Sport 45 TDI qu. S line Nav+ LED Tour RKa...,"€ 33,880.-1","81,073 km",Automatic,05/2023,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,805 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-sport-45-tdi-qu-s-line-nav-led-tour-rka-diesel-grey-4c9af965-f963-4808-93e7-4225d6f04995,2023-09-20,AutoScout24,No
2ce1e10f8a1a493ca823e0dfc2eee417,Volvo,XC40,B3 automatico Essential,"€ 36,600.-",-,Semi-automatic,-,Electric/Gasoline,120 kW (163 hp),Dealer,7,"1,969 cc",4,"1,613 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volvo-xc40-b3-automatico-essential-electric-gasoline-2ce1e10f-8a1a-493c-a823-e0dfc2eee417,2023-09-20,AutoScout24,No
e71ef82b2ed4400db00acd7401d66ada,Mercedes-Benz,Sprinter,316 CDI Tourer *ERST 13.050 km* (1384),"€ 40,448.-1","13,050 km",Manual,01/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.5 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-tourer-erst-13-050-km-1384-diesel-silver-e71ef82b-2ed4-400d-b00a-cd7401d66ada,2023-09-20,AutoScout24,No
1de1a196e6984d8d99514fb8c121e8cd,Mercedes-Benz,GLB 200,d AMG-Sport/Multibeam/Cam/Distr/Night/19,"€ 41,840.-1","32,987 km",Automatic,07/2021,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",4,"1,680 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-200-d-amg-sport-multibeam-cam-distr-night-19-diesel-white-1de1a196-e698-4d8d-9951-4fb8c121e8cd,2023-09-20,AutoScout24,No
4bc7def1488c43eaa561b15197fc2f12,Mercedes-Benz,CLA 45 AMG,"4M+ SB Navi/Wide/ILS/HUD/Easy/Cam/18""","€ 43,360.-1","59,183 km",Automatic,06/2020,Gasoline,285 kW (387 hp),Dealer,,"1,991 cc",4,"1,690 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4m-sb-navi-wide-ils-hud-easy-cam-18-gasoline-black-4bc7def1-488c-43ea-a561-b15197fc2f12,2023-09-20,AutoScout24,No
17290298ea0445918b7caba4ca50d508,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 40,890.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-s-t-speedshift-7g-mct-navi-temp-alcanta-gasoline-white-17290298-ea04-4591-8b7c-aba4ca50d508,2023-09-20,AutoScout24,No
0f243172c70843bb9d691a80cda8d74f,Audi,A6,Avant 45 TDI quattro Sport*LUFT*PANORAMA*AHK*KAMER,"€ 36,970.-1","74,000 km",Automatic,04/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-45-tdi-quattro-sport-luft-panorama-ahk-kamer-diesel-black-0f243172-c708-43bb-9d69-1a80cda8d74f,2023-09-20,AutoScout24,No
56b39a25ea8c4918af566948550ffc35,Porsche,Cayenne,3.0 TDI 262 PS +NAVI+LEDER+REARVIEW+BI-XENON+,"€ 34,900.-","136,360 km",Automatic,04/2015,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0-tdi-262-ps-navi-leder-rearview-bi-xenon-diesel-black-56b39a25-ea8c-4918-af56-6948550ffc35,2023-09-20,AutoScout24,No
068db559133c4e7ab999bee3f02939fa,Hyundai,KONA,Trend Elektro 2WD Klima Navi Rückfahrkamera,"€ 35,590.-1",100 km,Automatic,08/2023,Electric,100 kW (136 hp),Dealer,1,,,"1,668 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-trend-elektro-2wd-klima-navi-rueckfahrkamera-electric-white-068db559-133c-4e7a-b999-bee3f02939fa,2023-09-20,AutoScout24,No
d0c6afe2d13e49f3825ebc11c0351afa,BMW,Z4,2.0i sDrive20i - Cabrio,"€ 39,995.-","15,515 km",Manual,10/2020,Gasoline,145 kW (197 hp),Dealer,6,"1,998 cc",4,"1,495 kg",,6.9 l/100 km (comb.)9.1 l/100 km (city)5.6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-z4-2-0i-sdrive20i-cabrio-gasoline-white-d0c6afe2-d13e-49f3-825e-bc11c0351afa,2023-09-20,AutoScout24,No
